Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2020-03-04,3045.75,3130.969970703125,3034.3798828125,3130.1201171875,5073020000,390.68969269634925,364.64399871826174,338.5983047401742,353.4705420812637,356.0950012207031,357.17498779296875,361.61317535712806,38.548745411711565,-2.286154526930602,78.57142857142857,35.71428571428571,-42.85714285714286,0.6673713595051809,-17.127709166292025,6.853048789223365,0.14139105400084873,2.7364616941223847,-2.595070640121536,42.239594479073986,11.888780165273854,500867332.110194,2047005.710037887,359.13999938964844,359.3999938964844,360.5124969482422,-0.33131827226689564,363.85000610351534,-125.16384543649573,-0.3252898878507142,0.438635629958909,1,354.3800048828125,364.2699890136719,350.0799865722656,363.8500061035156,4146300,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-05,3075.699951171875,3083.0400390625,2999.830078125,3023.93994140625,5579290000,390.65758161438407,363.9179992675781,337.1784169207722,352.11737824019303,357.44000244140625,353.82000732421875,359.41186531139647,36.96457406698594,-4.466026697403322,71.42857142857143,28.57142857142857,-42.85714285714286,-0.303921252738755,-43.92449973923821,-6.0960276323956215,-0.41502143866961205,2.1061650675639854,-2.5211865062335974,37.49758329109441,12.229581843619249,499521143.4583059,1935331.6781627536,359.13999938964844,352.89000447591144,352.4250030517578,-0.28101845375950546,351.0299987792967,-101.32737738520503,-0.2773342955944786,0.48326448499226243,0,355.05999755859375,360.45001220703125,347.19000244140625,351.0299987792969,3199000,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-06,2954.199951171875,2985.929931640625,2901.5400390625,2972.3701171875,6555240000,391.66848701511674,362.3834991455078,333.0985112758989,346.4615420451905,343.8999938964844,335.3800048828125,357.15596585545086,36.90300397754935,-7.769167973445008,64.28571428571428,21.42857142857143,-42.85714285714285,-0.20956854812080514,-122.97624782158688,-17.999761871743814,-1.9837781998297714,1.288176414085234,-3.2719546139150055,31.974672007820203,13.101039760202248,500411319.1822295,1996945.3338110447,359.13999938964844,335.8433329264323,336.0749969482422,-0.2853792862474047,336.76998901367165,-98.80410208334071,-0.28152141753019944,0.47944210477647753,0,340.45001220703125,344.1600036621094,326.6000061035156,336.7699890136719,5622900,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-09,2863.889892578125,2863.889892578125,2734.429931640625,2746.56005859375,8441290000,397.9783718899866,359.3684997558594,320.75862762173216,332.1137059900561,321.2799987792969,313.88499450683594,354.0031407552101,37.7947741108561,-11.907051868927795,100.0,14.28571428571429,-85.71428571428571,-0.34424188591680177,-224.90519899619792,-36.756627892355176,-5.661591446680745,-0.10177715806796184,-5.559814288612784,26.894220683677993,14.410965666002534,495403976.51937264,247365.04259353876,359.13999938964844,311.18666585286456,309.8375015258789,-0.3364096278647322,305.79000854492165,-106.93548463643793,-0.3301001098807659,0.43405454151984635,0,311.67999267578125,322.44000244140625,305.3299865722656,305.7900085449219,5291900,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-10,2813.47998046875,2882.590087890625,2734.0,2882.22998046875,7642040000,397.5545948625857,357.4875,317.4204051374143,330.4288327939337,319.0850067138672,321.125,350.4160548964553,37.56079277664288,-14.566346975473266,92.85714285714286,7.14285714285714,-85.71428571428572,0.5670753756902938,-121.47205305357113,-12.88857575610311,-6.357410192083478,-1.3529037648710651,-5.004506427212412,30.075604114096418,15.320896253894094,501094540.1059558,1319773.7880452871,359.13999938964844,324.8766682942708,326.75250244140625,-0.38806346679923953,332.380004882812,-135.87460974147905,-0.37839658625692973,0.38696205503220915,1,318.9800109863281,332.94000244140625,309.30999755859375,332.3800048828125,5973700,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-11,2825.60009765625,2825.60009765625,2707.219970703125,2741.3798828125,7431200000,398.6174080450226,354.7850006103516,310.95259317568053,323.69602455930743,323.8050079345703,317.67999267578125,346.33681898711257,37.35827901020117,-16.43634678767279,85.71428571428572,0.0,-85.71428571428572,-0.5236177424004838,-131.643701406341,-22.30705052981475,-8.19820889099799,-2.7219647900964503,-5.476244100901539,29.9333207332137,15.896546870245409,499720178.25014794,1201210.0672416687,359.13999938964844,316.8633321126302,316.4550018310547,-0.2720331831689905,315.2300109863279,-87.9328713417488,-0.2686904067925044,0.4911112455181017,0,324.32000732421875,326.3599853515625,309.0,315.2300109863281,4869200,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-12,2630.860107421875,2660.949951171875,2478.860107421875,2480.639892578125,8850810000,403.0700482810987,350.3205001831055,297.57095208511225,308.91567777625147,300.11500549316406,296.56500244140625,341.1957088089721,38.20412319030465,-18.52583332550836,100.0,0.0,-100.0,-0.19941034605330057,-189.81496503608255,-35.53742490511459,-11.958514059814718,-4.569274644040104,-7.389239415774614,28.515843566784877,17.063222878537033,493555986.1673939,-917828.0328034759,359.13999938964844,292.7100016276042,290.7825012207031,-0.4799827806350745,284.9999999999999,-148.36785301881298,-0.46176390198376094,0.30068936087318887,1,290.4100036621094,310.1300048828125,283.0,285.0,7230200,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-13,2569.989990234375,2711.330078125,2492.3701171875,2711.02001953125,8299070000,400.17912943538977,348.35350036621094,296.5278712970321,314.92501000325535,310.25,317.0,336.20056921463606,36.943459309566904,-18.690064259064513,92.85714285714286,42.85714285714286,-50.0,0.595263029399671,-54.36691776841193,-3.752182820528324,-10.739852707066404,-5.803390256645365,-4.93646245042104,38.547020849171176,19.48727838721296,502256049.32528865,1066933.5703994632,359.13999938964844,323.1666666666667,326.25,-0.3620062905599512,335.5000000000001,-127.05221470477039,-0.3541512039906464,0.41085518309663077,0,312.8800048828125,336.0,298.0,335.5,8935200,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-16,2508.590087890625,2562.97998046875,2380.93994140625,2386.1298828125,7805450000,400.28296848768673,343.67149963378904,287.06003077989135,303.2742316689261,310.76499938964844,295.17999267578125,330.80008969297205,36.37126257305138,-19.848973983373412,85.71428571428572,35.71428571428571,-50.000000000000014,-0.09765247287182609,-141.55581502671046,-22.84132035343389,-13.608994448791918,-7.364511095074676,-6.244483353717242,37.61450195906376,21.82747278812632,496779778.4510478,39437.714414954185,359.13999938964844,292.12999471028644,290.60499572753906,-0.411857340851596,286.02999877929693,-124.94968551922501,-0.40031204543101306,0.36491436389161624,0,288.3599853515625,307.1099853515625,283.25,286.0299987792969,7140100,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-17,2425.659912109375,2553.929931640625,2367.0400390625,2529.18994140625,8370250000,396.09345518732056,340.31949920654296,284.54554322576536,303.4272066650641,298.9199981689453,295.65000915527344,325.53579529960757,35.443652354813494,-20.537114852514037,100.0,28.57142857142857,-71.42857142857143,0.5956642114426786,-93.32130079294362,-10.537736332054338,-13.64528514782046,-8.620665905623834,-5.024619242196625,39.1384665717838,22.739796596368414,502561036.63509345,1455004.494216323,358.8450012207031,301.0366719563802,303.7300033569336,-0.44325940952760406,311.80999755859364,-148.03755461501947,-0.42888615350042864,0.33550264806343344,1,291.20001220703125,312.95001220703125,278.3500061035156,311.80999755859375,6189100,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-18,2436.5,2453.570068359375,2280.52001953125,2398.10009765625,8799300000,391.37734230116337,335.88599853515626,280.39465476914916,298.120774020271,303.2099914550781,276.0,320.33106404711975,35.433729646264354,-23.11000002347504,100.0,21.42857142857143,-78.57142857142857,0.1104452906116385,-130.84642191389162,-16.543624343860763,-14.89029695248837,-9.87459211499674,-5.015704837491629,38.48750472633478,25.16409631632647,509064545.8789826,3971125.254989207,354.375,282.2033284505208,285.30499267578125,-0.4374772198362125,294.60998535156244,-137.78975653804181,-0.42365562250994,0.34094405889192947,0,290.0,296.8699951171875,255.1300048828125,294.6099853515625,7293300,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-19,2393.47998046875,2466.969970703125,2319.780029296875,2409.389892578125,7956100000,385.2706752677303,332.3134994506836,279.35632363363686,298.71694573646465,301.05999755859375,299.9049987792969,315.5569553346638,34.10878943570166,-24.136730096279052,92.85714285714286,14.28571428571429,-78.57142857142857,0.4185064313325825,-58.56413993073724,-10.54930568050008,-14.666981781206289,-10.83307004823865,-3.833911732967639,46.07240620690952,26.053088390271903,511500657.7121152,5414562.489939511,351.18499755859375,302.44000244140625,303.70750427246094,-0.46909776801074665,307.5100097656255,-155.85572337079233,-0.45208169972817336,0.3110526201498156,1,291.7699890136719,318.7099914550781,281.1000061035156,307.510009765625,6023800,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-20,2431.93994140625,2453.010009765625,2295.56005859375,2304.919921875,9053950000,380.21339480588733,328.43299865722656,276.6526025085658,295.3835707614146,301.4250030517578,309.2849884033203,311.12628028497215,32.55057568915518,-26.80935864570813,85.71428571428572,7.14285714285714,-78.57142857142858,-0.5665490744902345,-44.28358988078405,-14.991512791449251,-15.295701942884818,-11.725596427167885,-3.570105515716934,46.81114561537532,26.40858198948797,504793938.67329603,3378870.529164076,349.68499755859375,304.63665771484375,302.31249237060547,-0.4626648747075584,295.33999633789057,-147.30737530495978,-0.4463343954160516,0.3171599167760895,0,312.9200134277344,324.79998779296875,293.7699890136719,295.3399963378906,7461800,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-23,2290.7099609375,2300.72998046875,2191.860107421875,2237.39990234375,7411380000,376.6434814148122,325.9259979248047,275.20851443479717,297.0944966817295,301.30499267578125,300.13499450683594,307.3243471078665,31.353883061064415,-27.857179690630005,78.57142857142857,0.0,-78.57142857142857,0.4289752833467334,-43.924408919742426,-9.2632491125791,-14.662298643078998,-12.312936870350109,-2.349361772728889,46.21496914447467,26.287254094172983,508268633.1123269,3344502.00043267,348.0699920654297,302.51332600911456,303.7024917602539,-0.5089994032876155,307.26998901367165,-171.47072205974638,-0.4873037373635321,0.27289287284747255,1,296.6700134277344,312.489990234375,287.7799987792969,307.2699890136719,6016800,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-24,2344.43994140625,2449.7099609375,2344.43994140625,2447.330078125,7563150000,374.13479334826224,324.03599853515624,273.93720372205024,299.4786901389725,308.63499450683594,314.2899932861328,304.325941327849,29.462662508282712,-27.408396207369265,71.42857142857143,0.0,-71.42857142857143,-0.5102360066658096,8.227076598835403,-7.938171938016422,-13.781172119899225,-12.606583920259933,-1.1745881996392917,47.349197068159725,26.223878365766655,506041822.0464582,2317865.7176813483,346.4599914550781,312.85999552408856,312.1449966430664,-0.4599545934561415,309.99999999999994,-153.57158755737774,-0.44390741986084936,0.3197291038076252,0,322.9599914550781,326.989990234375,301.5899963378906,310.0,6592200,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-25,2457.77001953125,2571.419921875,2407.530029296875,2475.56005859375,8300010000,370.758210808524,321.7644989013672,272.77078699421037,300.07046746099877,307.9550018310547,307.88999938964844,302.0552906134153,27.86728994059266,-24.593011904985474,64.28571428571428,0.0,-64.28571428571428,-0.10706954478441476,-3.6325611241453517,-9.704918936575233,-13.260047946414602,-12.737276725490867,-0.522771220923735,46.737516355487806,25.745029126331314,505061885.90452635,1375365.2188792229,341.3199920654297,307.23000081380206,306.9000015258789,-0.5148006501138395,305.91000366210943,-173.046688256449,-0.492361346495381,0.26730725495298857,1,308.0,317.6499938964844,298.1300048828125,305.9100036621094,4830400,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-26,2501.2900390625,2637.010009765625,2500.719970703125,2630.070068359375,7766990000,369.4572666988561,321.0220001220703,272.5867335452846,306.20015753135874,314.2900085449219,315.05999755859375,300.81311365385477,26.02197980807097,-23.071024576822936,57.14285714285714,0.0,-57.14285714285714,0.8900764079782175,75.87165942248252,-1.1394455897698292,-11.363667282792335,-12.46255483695116,1.098887554158825,52.835642946912735,25.24466920547729,508741821.8566623,2035652.3433325887,337.1449890136719,317.59666951497394,318.86500549316406,-0.46373363560636865,322.6700134277343,-161.36970596394713,-0.4472905383802083,0.31614615284291947,0,305.989990234375,324.42999267578125,305.69000244140625,322.6700134277344,4531000,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-27,2555.8701171875,2615.909912109375,2520.02001953125,2541.469970703125,6201670000,366.5554889133613,319.05749969482423,271.5595104762872,305.2810107963662,314.25,307.4600067138672,300.2097422564607,24.566090737757932,-21.041667449168642,50.0,28.57142857142857,-21.42857142857143,-0.42972357694515995,4.881345878110019,-8.840993906494418,-11.091762440415778,-12.188396357644084,1.0966339172283064,53.13926238485277,25.015764872580476,507581453.0710426,1751502.2494270802,336.13499450683594,306.9166666666667,306.6449966430664,-0.4858654771177934,305.8299865722656,-161.50545055378862,-0.4669738506713997,0.295073732560511,0,311.70001220703125,314.2900085449219,300.6300048828125,305.8299865722656,4862100,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-30,2558.97998046875,2631.800048828125,2545.280029296875,2626.64990234375,5751120000,360.3212212739369,316.96300048828124,273.6047797026256,308.8359375783174,312.11000061035156,315.49000549316406,300.2919806974994,22.88904591937598,-16.160704783904237,42.85714285714286,21.42857142857143,-21.42857142857143,0.635027100685626,81.90646278099628,-2.4315373608314843,-9.75039016819926,-11.70079511975512,1.9504049515558606,52.12936556279066,24.45321128514169,509264157.2054016,2011437.4129047394,333.94000244140625,316.45667521158856,316.9400100708008,-0.497589089137205,318.3900146484371,-172.94186645423227,-0.4773083739947094,0.2838520993053051,1,308.8900146484375,322.9700012207031,308.010009765625,318.3900146484375,4340200,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-03-31,2614.68994140625,2641.389892578125,2571.14990234375,2584.590087890625,6576210000,356.24372275455534,315.45800018310547,274.6722776116556,311.4819243639043,318.31500244140625,319.50498962402344,300.97708078684695,21.51449161440143,-16.092499953049867,35.71428571428571,14.28571428571429,-21.428571428571416,0.13406501029549525,98.79365492675463,-2.5053898823394634,-8.600309678345695,-11.080698031473236,2.480388353127541,58.77999412342571,23.681552900237598,508075390.873795,1556672.745824933,327.52500915527344,319.0833231608073,318.8724899291992,-0.45301913450600645,318.239990234375,-154.9141804196176,-0.43768211850716143,0.32629277133416423,0,316.4100036621094,326.3299865722656,312.67999267578125,318.239990234375,6413700,15980.6,216.46099999999998,449.49,4260.9,258.115,-43724.0,1252.0,141.7,621.0
2020-04-01,2498.080078125,2522.75,2447.489990234375,2470.5,5964000000,346.55906435617715,312.3259994506836,278.09293454519,307.846860247727,309.72499084472656,303.9649963378906,301.7317180391542,20.504780175674696,-13.035577627328735,28.57142857142857,7.14285714285714,-21.42857142857143,-0.5128449790512232,-28.136435395913583,-10.76271832160785,-8.959758659534316,-10.656510157085453,1.696751497551137,60.899491801408445,23.412869329517502,506170553.8525759,623032.4438294172,320.53001403808594,303.0466613769531,302.5874938964844,-0.49789395665545216,301.20999145507807,-163.72902952246199,-0.4775762498306437,0.2835597583882042,0,307.0,309.6099853515625,298.32000732421875,301.2099914550781,3903000,16999.0,216.852,454.0,4788.8,256.389,-53116.0,931.0,1.7,579.0
2020-04-02,2458.5400390625,2533.219970703125,2455.7900390625,2526.89990234375,6464190000,339.0920321460519,309.97249908447264,280.8529660228934,306.10316050738857,302.5849914550781,299.8399963378906,302.37153096356906,19.82775271816434,-11.867436922513548,21.42857142857143,0.0,-21.42857142857143,0.4654638348569203,-34.62954849421167,-9.155016833809444,-8.919899500527777,-10.309188025773917,1.3892885252461404,53.47744555554942,22.691950614853305,508391205.2549632,891020.2716063857,318.31500244140625,301.2133280436198,301.8999938964844,-0.5067419289761413,303.9599914550781,-168.7248532892488,-0.48533119731689955,0.2750639662270748,0,297.760009765625,306.5,293.17999267578125,303.9599914550781,3589700,16999.0,216.852,454.0,4788.8,256.389,-53116.0,931.0,1.7,579.0
