Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2011-03-02,1305.469970703125,1314.18994140625,1302.5799560546875,1308.43994140625,1025000000,22.09496046796719,21.624999809265137,21.155039150563084,21.50506881113059,21.4399995803833,21.550000190734863,21.6862546071589,9.438609504563646,-0.0017947539305076532,64.28571428571428,50.0,-14.285714285714278,0.2333314259919772,-38.229018200532614,-1.0813789499139754,0.03679183275042064,0.08502582069699952,-0.04823398794657888,46.74528393107949,0.39446541940216157,813055445.7911928,-33514484.115576267,21.554999351501465,21.53000005086263,21.519999980926514,0.32140895549079773,21.489999771118153,7.155177562704896,0.3159036783962544,0.8942743711427152,1,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,52192300,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-03,1312.3699951171875,1332.280029296875,1312.3699951171875,1330.969970703125,4340470000,22.110997873654405,21.636499881744385,21.162001889834364,21.591969263588464,21.640000343322754,21.764999389648438,21.663341869456517,9.200269753252876,0.0073078473409005085,57.14285714285714,42.85714285714286,-14.285714285714278,0.5652231602341907,44.11764980875112,8.78695062241272,0.052265078931398534,0.07847367234387932,-0.026208593412480788,46.34341164047359,0.3941464172768956,824035268.1918031,-31891373.423310757,21.5649995803833,21.773333231608074,21.77750015258789,0.3229416210382526,21.79000091552733,7.292182153664731,0.3173574864728226,0.8949592176343422,1,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,50504000,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-04,1330.72998046875,1331.0799560546875,1312.5899658203125,1321.1500244140625,4223740000,22.11081388908862,21.635999870300292,21.161185851511963,21.580655257583874,21.675000190734863,21.739999771118164,21.644216365191554,8.832877696818427,0.02378211877284997,50.0,35.71428571428571,-14.285714285714292,-0.47058757531218764,12.96977555271816,0.6722135928561267,0.045444685186851075,0.07186787491247366,-0.02642318972562259,39.68053462143202,0.41456455212681603,789800919.6318507,-39220905.09797692,21.5649995803833,21.679999669392902,21.649999618530273,0.34465575399808296,21.559999465942344,7.7396923640262525,0.33787269575307693,0.9044351924498344,1,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,64664800,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-07,1322.719970703125,1327.6800537109375,1303.989990234375,1310.1300048828125,3964730000,22.12330417967951,21.612499809265138,21.101695438850765,21.456695977321676,21.38499927520752,21.40999984741211,21.619731852488087,9.290741689999916,-0.0004486915392725166,42.85714285714286,28.57142857142857,-14.285714285714292,-0.7272750917550498,-87.76670877393087,-10.293663995097145,0.011662925353089548,0.059826885000596845,-0.0481639596475073,39.11450542505894,0.43209564464719413,754940051.3163867,-49745907.51089907,21.5649995803833,21.343332926432293,21.309999465942383,0.3461930393156282,21.209999084472635,7.650875934009134,0.3393191763105072,0.9050899463841163,0,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,57520200,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-08,1311.050048828125,1325.739990234375,1306.8599853515625,1321.8199462890625,4531420000,22.1371004214995,21.584499740600585,21.03189905970167,21.33911344657063,21.16999912261963,21.140000343322754,21.58536525635367,9.855150198922852,-0.05775639949700917,35.71428571428571,21.42857142857143,-14.285714285714278,-0.5416716337251339,-133.19704949786677,-12.636119920004345,-0.021318936525734244,0.043597720695330626,-0.06491665722106488,38.84321805030066,0.418374510823692,750175675.0923048,-51045172.97740245,21.5649995803833,21.136666615804035,21.134999752044678,0.34106514720945885,21.1299991607666,7.4997922909239305,0.33449107527515975,0.9028975730417327,1,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,57165700,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-09,1319.9200439453125,1323.2099609375,1312.27001953125,1320.02001953125,3709520000,22.140258636699116,21.562499809265137,20.98474098183116,21.276629330478592,21.164999961853027,21.140000343322754,21.54302470132029,10.379243814290698,-0.1260896829458389,100.0,14.28571428571429,-85.71428571428571,0.3000023841880653,-106.53393208080715,-9.931090844028718,-0.041332302365429285,0.026611716083178645,-0.06794401844860792,39.120702748321946,0.41706201851701924,768300589.1351725,-41169202.29302311,21.5649995803833,21.160000483194988,21.170000553131104,0.3442715487664295,21.200000762939435,7.601265086468471,0.33751106000354403,0.9042712195054794,1,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,60415900,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-10,1315.719970703125,1315.719970703125,1294.2099609375,1295.1099853515625,4723020000,22.201681613719543,21.528999900817873,20.8563181879162,21.096730805105892,20.9950008392334,20.869999885559082,21.486051151372635,11.392896153710467,-0.18455115342751327,100.0,7.14285714285714,-92.85714285714286,-0.4999968210977378,-156.47907596435888,-21.7798601183791,-0.08924780699219426,0.003439811468104067,-0.09268761846029833,32.34444449106262,0.4215576921647294,731436511.0454384,-45115857.105871916,21.559999465942383,20.843333562215168,20.830000400543213,0.35342488972020425,20.790000915527358,7.669735085384118,0.34611303804215937,0.9081413803585445,0,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,69121300,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-11,1293.4300537109375,1308.3499755859375,1291.989990234375,1304.280029296875,3740400000,22.20316817007946,21.482499980926512,20.761831791773563,20.99260929134341,20.83000087738037,20.78499984741211,21.416881250155072,12.58079078788866,-0.18134597631601324,100.0,0.0,-100.0,0.6857220708446873,-140.39620948443766,-18.50402523546348,-0.11938961519909341,-0.02112607386533543,-0.09826354133375798,26.032965560056937,0.41644631944732685,753605206.3642395,-35575280.37279415,21.524999618530273,20.81333351135254,20.827500343322754,0.33857483840791003,20.870000839233377,7.349040907025398,0.33214317618520806,0.901824300850429,1,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,45640700,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-14,1301.18994140625,1301.18994140625,1286.3699951171875,1296.3900146484375,4050370000,22.198830499343895,21.436499977111815,20.674169454879735,20.908937358376285,20.855000495910645,20.75,21.3391957737407,13.68383580523773,-0.19076913442367172,92.85714285714286,0.0,-92.85714285714286,0.6923133353874152,-129.08051393642296,-19.379848441055607,-0.14403764375229855,-0.04570838784272806,-0.09832925590957049,26.621529330698557,0.4052714624534609,787496851.847462,-17654495.385255575,21.524999618530273,20.78000005086263,20.795000076293945,0.3567091263173415,20.840000152587933,7.766033654156967,0.3491924130707769,0.9095114705977541,1,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,48954200,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-15,1288.4599609375,1288.4599609375,1261.1199951171875,1281.8699951171875,5201400000,22.310098652370716,21.367000007629393,20.42390136288807,20.63246488490542,20.510000228881836,20.170000076293945,21.24208998748358,15.877481198695627,-0.27307685216267785,100.0,50.0,-50.0,-0.1562477648236886,-197.98252630029035,-35.740931179212566,-0.2143568830818161,-0.07943808689054568,-0.13491879619127042,26.863572168154413,0.43560920968578903,792525971.7482798,-7118136.523251891,21.524999618530273,20.173333485921223,20.175000190734863,0.36678519472994897,20.180000305175728,7.752537018879568,0.3586163176224036,0.913653638329869,0,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,80464000,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-16,1279.4599609375,1280.9100341796875,1249.050048828125,1256.8800048828125,5833000000,22.4554877271858,21.284999942779542,20.114512158373284,20.310116436645963,19.994999885559082,20.039999961853027,21.11724139375478,18.341469679192084,-0.3391024393913078,100.0,42.85714285714286,-57.14285714285714,-0.33333429663816216,-174.81486270010356,-42.75470541772812,-0.29652322718958146,-0.12285511495035284,-0.17366811223922862,26.060203155593534,0.45163724861971427,733414119.6393647,-20969021.15770042,21.524999618530273,19.963333129882812,19.924999713897705,0.34993105231295674,19.809999465942372,7.22966647868936,0.3428330390646493,0.9066730979006573,0,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,84812700,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-17,1261.6099853515625,1278.8800048828125,1261.6099853515625,1273.719970703125,4134950000,22.493396264755795,21.192499923706055,19.891603582656316,20.107548783023528,19.854999542236328,19.929999351501465,20.970089316180008,20.62945898234064,-0.3963460188645591,92.85714285714286,35.71428571428571,-57.14285714285715,-0.46154128305762304,-142.5131769856634,-38.786538618712676,-0.35033988658678084,-0.16835206927763846,-0.18198781730914237,19.544324355706028,0.43794889006700866,719787722.1548619,-29064689.420707583,21.479999542236328,19.919999440511067,19.91499948501587,0.3287523972154765,19.899999618530288,6.788516453329718,0.3228624914504802,0.8975365598002129,0,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,59048300,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-18,1276.7099609375,1288.8800048828125,1276.1800537109375,1279.2099609375,4685500000,22.453151708273385,21.09049997329712,19.727848238320856,19.975002095952703,19.914999961853027,20.014999389648438,20.810248838190446,22.366712402514132,-0.4674998674637223,85.71428571428572,28.57142857142857,-57.14285714285715,-0.18518204552197604,-111.69439970416884,-37.415318213849666,-0.3861182414637234,-0.21190530371485547,-0.17421293774886795,27.72554530311877,0.4259525734739132,673194891.8916483,-44559300.6647141,21.464999198913574,19.986666361490887,19.97249984741211,0.3167706011547116,19.93000030517578,6.533236983731587,0.31149946587277816,0.892189006565631,0,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,74001300,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-21,1281.6500244140625,1300.5799560546875,1281.6500244140625,1298.3800048828125,4223730000,22.318000070618407,20.993000030517578,19.66799999041675,19.970735321898395,20.0600004196167,20.13499927520752,20.653290012742815,23.00832495771343,-0.5389102055476265,78.57142857142857,21.42857142857143,-57.14285714285714,0.5686289909382285,-78.9232804873533,-25.813785442985868,-0.3890087492033665,-0.24732599281255768,-0.1416827563908088,33.28052414192295,0.43195597743162195,682554225.4340419,-43869189.98607206,21.454999923706055,20.15333302815755,20.16249990463257,0.3033124882843816,20.190000534057624,6.318853209744191,0.2986831204941476,0.8860298729120962,1,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,43392300,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-22,1298.2900390625,1299.3499755859375,1292.699951171875,1293.77001953125,3576550000,22.227461784099155,20.910000038146972,19.59253829219479,19.96190404527975,20.170000076293945,20.094999313354492,20.507871199424244,23.604108044648854,-0.5944870924338339,71.42857142857143,14.28571428571429,-57.14285714285714,-0.13043802763173074,-70.41238609784284,-26.837199617909945,-0.3900312001046551,-0.2758670342709772,-0.11416416583367789,27.20161946124997,0.41753051777481526,704536599.8522993,-32604371.94026649,21.420000076293945,20.113332748413086,20.122499465942383,0.3055437310228982,20.149999618530263,6.355732044121479,0.30081176697306394,0.8870621334794309,0,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,45962800,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-23,1292.18994140625,1300.510009765625,1284.050048828125,1297.5400390625,3842350000,22.207417957896173,20.867000102996826,19.52658224809748,20.008491654922516,20.22000026702881,20.1850004196167,20.382301269287524,23.559821729133244,-0.6219228842319566,64.28571428571428,7.14285714285714,-57.14285714285714,0.5714301284461671,-48.031885795587066,-20.56806879980497,-0.3752192709921722,-0.29573748161521624,-0.07948178937695599,25.781614262042723,0.4127069366101661,727291442.5212766,-17791826.259556174,21.34000015258789,20.220000584920246,20.23750066757202,0.2912871360439545,20.290000915527326,6.083248282529771,0.2871853781241056,0.8803906522173336,1,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,37924600,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-24,1300.6099853515625,1311.3399658203125,1297.739990234375,1309.6600341796875,4223740000,22.16323927872714,20.82150001525879,19.479760751790437,20.07873597916263,20.335000038146973,20.395000457763672,20.281892875485454,22.954880438531102,-0.6432689764560777,57.14285714285714,0.0,-57.14285714285714,-0.5652231602341887,-16.64086700933431,-16.579034170109807,-0.35215913293917467,-0.30702181188000793,-0.045137321059166735,32.43379000220487,0.39965640844060624,720850224.9752928,-12164188.040300846,21.25,20.390000025431316,20.387499809265137,0.2962140108491686,20.379999160766598,6.219829334413723,0.29190120377018697,0.8827165238556296,0,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,49378300,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-25,1311.800048828125,1319.1800537109375,1310.1500244140625,1313.800048828125,4223740000,22.00904667251083,20.74700002670288,19.484953380894932,20.132412922373682,20.375,20.40499973297119,20.207006074767563,22.065793211472432,-0.6593587459662018,50.0,0.0,-50.0,0.1794906907024405,-6.993500819300768,-16.907940902991864,-0.33087645062179405,-0.3117927396283652,-0.01908371099342887,39.22568537244639,0.3989667576232108,711431354.0162909,-11753050.615715027,21.204999923706055,20.393333435058594,20.387500286102295,0.2911192877522134,20.370000839233416,6.103507246776942,0.2870245963932006,0.8803110378987288,1,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,52478400,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-28,1315.449951171875,1319.739990234375,1310.18994140625,1310.18994140625,3215170000,21.91693643565297,20.69050006866455,19.46406370167613,20.16628198519776,20.355000495910645,20.494999885559082,20.154836118835604,21.020820763824645,-0.6341665341303901,42.85714285714286,7.14285714285714,-35.71428571428572,-0.3030315290581735,13.250507848582414,-17.953257087106646,-0.3128245297850647,-0.3119990976597051,-0.0008254321253595709,45.047922394617736,0.3940405552005568,676571060.5584983,-21608310.44079888,21.175000190734863,20.44333330790202,20.417500019073486,0.29602928510331045,20.340000152587873,6.203514867348778,0.2917245181327282,0.8826297050807416,0,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,37109400,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-29,1309.3699951171875,1319.449951171875,1305.260009765625,1319.43994140625,3482580000,21.82816486448375,20.635000133514403,19.441835402545056,20.174862878756564,20.3100004196167,20.135000228881836,20.120500939091812,21.03332711045326,-0.6117948018587569,35.71428571428571,0.0,-35.71428571428571,0.03225865993970416,-33.75054832865156,-20.1176682238449,-0.2999026172413224,-0.3095798015760286,0.009677184334706213,37.265196179554756,0.3916091305684858,732274563.842815,-5951773.829614401,21.139999389648438,20.18333371480306,20.207500457763672,0.28649933199760885,20.280000686645476,5.9745763456517125,0.28259598615849724,0.8781099580668139,1,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,59545200,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-30,1321.8900146484375,1331.739990234375,1321.8900146484375,1328.260009765625,3809570000,21.70823218643688,20.583500099182128,19.458768011927376,20.243586345888012,20.369999885559082,20.28499984741211,20.10424212356888,20.420387726710647,-0.5915384659400367,28.57142857142857,0.0,-28.57142857142857,0.11428337874659464,20.64034610770862,-10.684228174098573,-0.27200207149302,-0.3020642555594269,0.030062184066406872,45.144428750570896,0.38863694082224354,786840263.842815,18356056.950380564,21.0,20.343332926432293,20.372499465942383,0.2903201323509597,20.459999084472603,6.112659199890412,0.28625897531138933,0.8799316399403817,1,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,54565700,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-03-31,1327.43994140625,1329.77001953125,1325.030029296875,1325.8299560546875,3566270000,21.485630109784793,20.50300006866455,19.52037002754431,20.204183871674047,20.31999969482422,20.155000686645508,20.0973603483706,20.30206676289674,-0.5542308000417862,21.42857142857143,0.0,-21.42857142857143,-0.25581519135572417,-26.162790381677397,-21.068704778290833,-0.2693790158051428,-0.2955272076085701,0.026148191803427312,42.910331145484356,0.3980199129360147,797017775.7393392,29869736.331965446,20.855000495910645,20.163333892822266,20.167500495910645,0.30235060643146977,20.180000305175785,6.2944177918454,0.29776500826292446,0.8855835075891534,1,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,87528000,8967.0,139.975,315.0,1896.5,223.467,-44312.0,600.0,240.3,300.0
2011-04-01,1329.47998046875,1337.8499755859375,1328.8900146484375,1332.4100341796875,4223740000,21.31862634258106,20.411000061035157,19.503373779489255,20.024941108449454,19.949999809265137,19.969999313354492,20.084242262212527,21.05030618824079,-0.5013461357507936,100.0,0.0,-100.0,-0.8048781622456477,-133.33341983427638,-34.53512372816109,-0.30094930467583225,-0.29661162702202254,-0.004337677653809713,41.339318128863766,0.42816132592802925,746638793.5753816,15834771.178448439,20.815000534057617,19.88666598002116,19.844999313354492,0.30324333408948534,19.719999313354478,6.1702599252224966,0.29861712231211446,0.8859978089618343,0,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,82621500,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-04,1333.56005859375,1336.739990234375,1329.0999755859375,1332.8699951171875,4223740000,21.239779698470308,20.325000095367432,19.410220492264557,19.81883852422611,19.604999542236328,19.579999923706055,20.054224006682148,22.127494081268356,-0.44435891126975235,100.0,64.28571428571428,-35.71428571428572,-0.6818229107964934,-203.37295844102715,-40.04313355151227,-0.3406017816084628,-0.30540965793931063,-0.03519212366915214,41.995278264899525,0.4290068474123832,718258875.0645053,-376304.19949162006,20.625,19.549999872843426,19.53499984741211,0.27908047102396016,19.489999771118146,5.585035353371004,0.2754718135315655,0.8745362054479533,0,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,69372800,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-05,1332.030029296875,1338.2099609375,1330.030029296875,1332.6300048828125,3852280000,21.125089659486722,20.254000091552733,19.382910523618744,19.742725368851374,19.59999942779541,19.714999198913574,20.011310186545586,22.81424229883214,-0.3950000298328895,92.85714285714286,57.14285714285714,-35.71428571428572,0.3636332109932672,-124.55576997700496,-28.873734544484197,-0.3502372324805769,-0.3143751728475639,-0.03586205963301303,50.71355298863848,0.42622060042924426,716361688.7795012,-7577548.472105503,20.41999912261963,19.713332494099934,19.712499141693115,0.25737205062880675,19.709999084472646,5.187860549223965,0.2545400431661557,0.8638032548268089,0,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,62605700,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-06,1335.93994140625,1339.3800048828125,1331.0899658203125,1335.5400390625,4223740000,20.948733176646,20.191500091552733,19.434267006459464,19.77003112435389,19.829999923706055,19.829999923706055,19.965943669583936,23.174473030366116,-0.3596154481936722,85.71428571428572,50.0,-35.71428571428572,0.3749980131924034,-71.92604189780455,-17.832660871694685,-0.3346496343690042,-0.31843006515185196,-0.01621956921715223,57.749981865481345,0.412919248860498,772629088.7795012,8068619.64110744,20.375,19.87000020345052,19.890000343322754,0.2462126608721313,19.95000076293947,5.013665172855034,0.2437325937296816,0.8581271592797821,1,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,56267400,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-07,1334.8199462890625,1338.800048828125,1326.56005859375,1333.510009765625,4005600000,20.858767187940686,20.153500080108643,19.4482329722766,19.820705849133123,19.99000072479248,19.954999923706055,19.926009999347528,22.96362759674443,-0.31346154824281314,78.57142857142857,42.85714285714286,-35.71428571428571,0.40740897723901237,-37.377643006008604,-14.316915851552555,-0.31224169738345964,-0.31719239159817353,0.004950694214713891,56.55674955385189,0.4027107637821533,801299554.0417966,22858234.66714251,20.355000495910645,19.980000178019207,19.99250030517578,0.24753209724412287,20.030000686645533,5.061876869236405,0.24501202663407612,0.8588038598635679,0,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,51606400,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-08,1336.1600341796875,1339.4599609375,1322.93994140625,1328.1700439453125,3582810000,20.73186224974684,20.111000061035156,19.490137872323473,19.858241575595056,20.02500057220459,20.075000762939453,19.894824185687895,22.354815946907905,-0.267884645706566,71.42857142857143,35.71428571428571,-35.71428571428572,-0.08000183105468661,-11.381904426507601,-14.659692273049268,-0.2919250505120381,-0.3121389233809465,0.02021387286890841,56.71403436134704,0.3918028520834281,780850484.5776852,20323988.287654042,20.315000534057617,20.05666732788086,20.047500610351562,0.23868607175665538,20.020000457763672,4.871357303154029,0.23642615320960933,0.8542384586360041,1,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,46474900,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-11,1329.010009765625,1333.77001953125,1321.06005859375,1324.4599609375,3478970000,20.592829929737764,20.075000095367432,19.5571702609971,19.92177417585026,20.070000648498535,20.105000495910645,19.875590288875316,21.789490843500165,-0.2341666099352686,64.28571428571428,28.57142857142857,-35.71428571428571,0.26316317823621055,5.252747894257382,-9.923986415351239,-0.26470343007659736,-0.3026518247200767,0.03794839464347932,62.388309592243274,0.37738840079587016,787666352.9981039,19608301.240027905,20.285000801086426,20.110000610351562,20.11250066757202,0.24209697469007088,20.12000083923336,4.968441090833197,0.23973897345808753,0.8560067509321724,0,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,43166300,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-12,1321.9599609375,1321.9599609375,1309.510009765625,1314.1600341796875,4275490000,20.58772219963221,20.054000091552734,19.520277983473257,19.851848744942345,19.940000534057617,19.880000114440918,19.85996010366975,22.11779800211948,-0.2292308073777427,57.14285714285714,21.42857142857143,-35.71428571428571,-0.6578961898117236,-67.37657643091154,-22.35665727104873,-0.2690773837797096,-0.29593693653200326,0.02685955275229368,56.60104101684211,0.38114639396586386,754754543.2781334,7061007.878733277,20.235000610351562,19.84000015258789,19.820000171661377,0.23965187503062643,19.760000228881815,4.828311818365485,0.2373644650275092,0.8547401632963594,0,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,52110300,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-13,1314.030029296875,1321.3499755859375,1309.18994140625,1314.4100341796875,3850860000,20.589269434271145,20.05250015258789,19.515730870904633,19.808614565956915,19.770000457763672,19.835000038146973,19.84469915207312,22.422654649403317,-0.22397441130418017,50.0,14.28571428571429,-35.71428571428571,-0.4347732342623988,-64.0320853017468,-21.35450763497598,-0.2678423835399748,-0.29031802593359757,0.022475642393622763,51.10145764824016,0.3703503265100851,736113467.5195525,-4645136.953956962,20.1850004196167,19.816666920979817,19.80750036239624,0.22321490988551482,19.780000686645486,4.490011403471138,0.2213659122623788,0.8460933785420632,0,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,38977500,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-14,1311.1300048828125,1316.7900390625,1302.4200439453125,1314.52001953125,3872630000,20.61021494321768,20.03650016784668,19.462785392475677,19.71261080948879,19.68000030517578,19.53499984741211,19.824139662947914,23.418701830935504,-0.22000008362990187,42.85714285714286,7.14285714285714,-35.71428571428572,-0.23999786376953036,-126.78304118931895,-27.72899768067628,-0.279776932720079,-0.28820980729089385,0.008432874570814874,44.47966356191891,0.37032536313317893,755087983.6892912,-2974383.1538717747,20.18000030517578,19.549999872843426,19.557499885559082,0.21232337337419901,19.57999992370603,4.220911016007308,0.21073166614847888,0.8402377427338803,0,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,52706900,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-15,1314.5400390625,1322.8800048828125,1313.6800537109375,1319.6800537109375,4223740000,20.61375969210571,20.02750015258789,19.44124061307007,19.700158373412002,19.664999961853027,19.640000343322754,19.80119958105604,23.947459192549506,-0.23916663879003508,35.71428571428571,0.0,-35.71428571428571,0.6818185758997088,-79.09590456221397,-18.906730680447097,-0.27237776222839116,-0.2850433982783933,0.01266563605000215,44.87153627620117,0.359587788148987,799370983.6892912,12069550.960151434,20.164999961853027,19.676666895548504,19.695000171661377,0.18421023262150799,19.750000000000046,3.6798700745538553,0.18317018525614212,0.8246642765475953,0,19.600000381469727,19.75,19.530000686645508,19.75,44283000,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-18,1313.3499755859375,1313.3499755859375,1294.699951171875,1305.1400146484375,4223740000,20.60701341393869,19.99900016784668,19.39098692175467,19.650495173027444,19.6850004196167,19.59500026702881,19.775083266674116,24.623613128054433,-0.23775633787497696,28.57142857142857,7.14285714285714,-21.42857142857143,0.3103464151588703,-93.06582660503422,-23.271140761432562,-0.2738469746709491,-0.2828041135569045,0.008957138885955396,45.703396907687605,0.3553314630712413,807385229.0080497,19676642.88457036,20.135000228881836,19.603333791097004,19.607500553131104,0.1755988207784472,19.620000839233395,3.481102649640048,0.17469778105454145,0.8197629514280097,0,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,46481400,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
2011-04-19,1305.989990234375,1312.699951171875,1303.969970703125,1312.6199951171875,3886300000,20.59118154051319,19.984500217437745,19.3778188943623,19.695580249708442,19.74000072479248,19.800000190734863,19.752217638443753,24.222360984930596,-0.1883972730392074,21.42857142857143,0.0,-21.42857142857143,0.527781162745109,-4.798278305049239,-11.355748494098611,-0.2527320229094414,-0.2767896954274119,0.024057672517970474,47.3940460508913,0.3556648373520762,834527683.2844998,29636084.770287514,20.075000762939453,19.820000330607098,19.830000400543213,0.10930620660094309,19.860000610351545,2.179508395760512,0.10908867429193117,0.7800241249503436,0,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,81426500,9030.4,140.007,309.46,1897.0,224.906,-42685.0,554.0,217.1,310.0
