Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2011-09-27,1163.3199462890625,1195.8599853515625,1163.3199462890625,1175.3800048828125,5548130000,34.934618698460696,33.13649997711182,31.338381255762943,33.25819673976747,33.114999771118164,33.614999771118164,33.68770349193815,15.049782267375459,0.616730934534317,78.57142857142857,50.0,-28.57142857142857,0.4102553234499153,18.853989491043816,5.7651542415501575,0.06934011205492396,0.07505697391377374,-0.005716861858849773,55.63196447129502,1.1457850962607907,162942265.9203719,616817.2662395537,32.744998931884766,33.609999338785805,33.60749912261963,0.6121663910298387,33.59999847412116,23.592185283271743,0.5746417925204121,0.9850328621275657,1,33.119998931884766,34.20000076293945,33.029998779296875,33.599998474121094,4215900,9545.3,138.664,311.77,2120.0,226.889,-43477.0,650.0,246.5,304.0
2011-09-28,1175.3900146484375,1184.7099609375,1150.4000244140625,1151.06005859375,4787920000,34.92518768636907,33.10799999237061,31.290812298372142,33.02722876007587,33.07499885559082,33.099998474121094,33.62958951532349,14.36109186272145,0.5414743667993847,71.42857142857143,42.85714285714286,-28.57142857142857,-0.7954541513741581,-38.0925692650791,-7.133536512809961,0.010393670326223514,0.06212431319626369,-0.05173064287004018,49.37534804183685,1.1582289961581784,160272935.6727055,-152523.80279129744,32.744998931884766,32.916665395100914,32.82499885559082,0.6410371815633222,32.54999923706056,24.287416525025307,0.5980270389301792,0.9895980371240272,0,33.599998474121094,33.7599983215332,32.439998626708984,32.54999923706055,3203200,9545.3,138.664,311.77,2120.0,226.889,-43477.0,650.0,246.5,304.0
2011-09-29,1151.739990234375,1175.8699951171875,1139.9300537109375,1160.4000244140625,5285740000,34.92119008562409,33.07749996185303,31.233809838081964,32.810556858976554,32.47999954223633,32.464999198913574,33.54218166462465,14.284931547586956,0.48243593558287046,64.28571428571428,35.71428571428571,-28.57142857142857,-0.40939644567447814,-77.78109620888337,-8.731785435946216,-0.04707592815483963,0.040284264926043034,-0.08736019308088266,50.3425931213891,1.1819269086553204,159883112.0213228,-577423.2380355895,32.744998931884766,32.44666608174642,32.43749952316284,0.6269171656048679,32.40999984741205,23.477920856451338,0.5866509473183812,0.9874681490421333,1,33.02000045776367,33.209999084472656,31.719999313354492,32.40999984741211,5280400,9545.3,138.664,311.77,2120.0,226.889,-43477.0,650.0,246.5,304.0
2011-09-30,1159.9300537109375,1159.9300537109375,1131.3399658203125,1131.4200439453125,4416790000,35.01389014396704,32.99799995422363,30.98210976448022,32.26879945458162,31.829999923706055,31.760000228881836,33.404397670960606,14.557115351906255,0.26224344204634065,100.0,28.57142857142857,-71.42857142857143,-0.6176459588536464,-133.24205419790482,-20.88183846673839,-0.18410108940045689,-0.004592805939256948,-0.17950828346119993,43.219820565121466,1.1803606899950911,154215612.0213228,-2502048.1671777368,32.744998931884766,31.59000015258789,31.505000114440918,0.645121826736268,31.250000000000085,23.516732998440986,0.6012957857689398,0.9901773975273244,0,31.8799991607666,32.27000045776367,31.25,31.25,5667500,9545.3,138.664,311.77,2120.0,226.889,-43477.0,650.0,246.5,304.0
2011-10-03,1131.2099609375,1138.989990234375,1098.9200439453125,1099.22998046875,5670340000,35.103108945702814,32.95100002288818,30.798891100073547,31.81295185308288,31.15999984741211,31.59000015258789,33.21335647904209,14.975724087701876,0.01576905372814963,100.0,21.42857142857143,-78.57142857142857,-0.6228082210116312,-120.49987295801716,-22.603624708829482,-0.30371796555392194,-0.06441783786218995,-0.23930012769173198,36.21290191798417,1.1774777399703302,148291070.30055878,-4947017.261417359,32.744998931884766,31.416666666666668,31.329999923706055,0.5972188786749867,31.069999694824208,21.129518214343847,0.5623449342245324,0.9823464655290772,0,31.780000686645508,32.15999984741211,31.020000457763672,31.06999969482422,6494200,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-04,1097.4200439453125,1125.1199951171875,1074.77001953125,1123.949951171875,3714670000,35.06790559837011,32.986000061035156,30.904094523700202,31.893155181878242,31.690000534057617,31.480000495910645,33.008837506463664,15.630568576538444,-0.17237174205290984,100.0,14.28571428571429,-85.71428571428571,0.9819273163058604,-85.02498569208842,-5.560872407509267,-0.2950562051063912,-0.11054551131103021,-0.18451069379536097,35.094556068537244,1.2119437410267881,153791070.30055878,-3747503.048932016,32.744998931884766,31.756667455037434,31.89500093460083,0.5631281255120288,32.31000137329085,20.397814259087333,0.5338339150552404,0.9753995458101226,0,30.68000030517578,32.310001373291016,30.649999618530273,32.310001373291016,5500000,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-05,1124.030029296875,1146.0699462890625,1115.6800537109375,1144.030029296875,2510620000,35.11015775693385,33.02200012207031,30.933842487206764,32.337484355299836,32.880001068115234,32.71500110626221,32.840833748686805,15.010296864704038,-0.2800640693077696,92.85714285714286,7.14285714285714,-85.71428571428572,0.7225794225537042,2.1395874726821402,7.209587979804079,-0.1939673394264645,-0.12722987693411708,-0.06673746249234741,34.239041824814095,1.2360906984112447,157466729.7407585,-1746582.5902215242,32.78000068664551,32.96000099182129,33.08250093460083,0.5370287512626158,33.450000762939425,19.91606109226884,0.5115852600897265,0.9693145473456123,1,32.33000183105469,33.4900016784668,31.940000534057617,33.45000076293945,3875700,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-06,1144.1099853515625,1165.550048828125,1134.949951171875,1164.969970703125,5098330000,35.204322361921975,33.085500144958495,30.966677927995015,32.830382788086304,33.69000053405762,33.545000076293945,32.739789354326376,13.99729099412533,-0.3312177902612987,85.71428571428572,0.0,-85.71428571428572,0.788235505311391,67.45400133001952,12.034999753126455,-0.07426564540280367,-0.1166370306278544,0.042371385225050726,34.565174529770175,1.2085129548688958,161457495.4848693,500545.11512452364,32.83500099182129,33.673333485921226,33.73750019073486,0.5448407152573707,33.93000030517578,20.56256024151685,0.5182818751981099,0.9712053170510281,0,33.2599983215332,33.970001220703125,33.119998931884766,33.93000030517578,4405400,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-07,1165.030029296875,1171.4000244140625,1150.260009765625,1155.4599609375,5580380000,35.32002235699662,33.19250011444092,31.064977871885215,33.30247560558242,34.09000015258789,34.23500061035156,32.717858981814004,13.586120145464566,-0.29435893816825853,78.57142857142857,7.14285714285714,-71.42857142857143,0.18811705430455594,117.01132408092921,15.201031533788134,0.045891106429657214,-0.08413140321635208,0.1300225096460093,41.07045161242387,1.1943336106804368,161589356.17695212,1416276.2043265998,32.84499931335449,34.24000040690104,34.24250030517578,0.5280038081093684,34.250000000000014,19.97592409086518,0.5038100066515951,0.9670565573624508,1,34.060001373291016,34.7400016784668,33.72999954223633,34.25,4439500,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-10,1158.1500244140625,1194.9100341796875,1158.1500244140625,1194.8900146484375,4446800000,35.561278240834135,33.29950008392334,31.037721927012548,33.887844734697964,34.61000061035156,34.85499954223633,32.785173799078166,13.503337327456336,-0.13544877370198805,71.42857142857143,100.0,28.57142857142857,0.13207520009212917,161.24474416302763,22.00324487733882,0.19694403095358126,-0.02791631638236542,0.22486034733594668,45.18683477754521,1.1711668479093176,162633617.2194465,1994405.9630368948,32.93499946594238,34.893333435058594,34.91250038146973,0.5332857492245346,34.97000122070315,20.644165516348785,0.5083655748626732,0.9683876406842972,1,34.900001525878906,35.119998931884766,34.59000015258789,34.970001220703125,2406300,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-11,1194.5999755859375,1199.239990234375,1187.300048828125,1195.5400390625,4424500000,35.710548328023684,33.3685001373291,31.026451946634513,34.21299738321646,34.81500053405762,34.67500114440918,32.92355141724755,13.283690047710452,-0.0865384615384599,64.28571428571428,92.85714285714286,28.571428571428584,-0.06666384096977868,126.53646246221952,17.628164188242437,0.28831650864051284,0.035330248622210236,0.2529862600183026,46.30208117138006,1.1246549628989144,162458995.7512144,1994042.5823411345,32.93499946594238,34.67000071207682,34.667500495910645,0.5363431262856099,34.659999847411946,20.604317183502374,0.5109960286164122,0.9691457766382352,0,34.689998626708984,34.900001525878906,34.45000076293945,34.65999984741211,2619100,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-12,1196.18994140625,1220.25,1196.18994140625,1207.25,5355360000,35.79008647125298,33.39300003051758,30.99591358978218,34.521471400375425,34.77499961853027,35.125,33.11660719551145,13.512147688478299,-0.024359067281089608,57.14285714285714,100.0,42.85714285714286,-0.3606573779923452,122.83722711946905,19.922583431267007,0.37496651579710516,0.10325750205718923,0.27170901373991596,54.70071944467027,1.0993224982463972,159713497.9249643,939049.838036865,32.93499946594238,35.04666646321615,35.00749969482422,0.5289668044872569,34.88999938964843,20.394250001478056,0.5046416231432113,0.9673012508301945,0,35.11000061035156,35.43000030517578,34.81999969482422,34.88999938964844,3563300,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-13,1206.9599609375,1207.4599609375,1190.5799560546875,1203.6600341796875,4436270000,36.03657615568567,33.45949993133545,30.88242370698523,35.004615836981955,35.28999900817871,35.22999954223633,33.363529042155875,14.056924553504368,0.03596149346767419,50.0,100.0,50.0,0.8095228003463499,118.20583714321548,27.488289515200357,0.5023991783115491,0.18308583730806122,0.3193133410034879,55.304212227383566,1.1107996152452595,163378224.10040376,1588142.9677306712,33.045000076293945,35.38333257039388,35.459999084472656,0.5145741796778024,35.68999862670904,20.178394344759596,0.49216421606595834,0.9635507868537047,1,34.66999816894531,35.86000061035156,34.599998474121094,35.689998626708984,5019100,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-14,1205.6500244140625,1224.6099853515625,1205.6500244140625,1224.5799560546875,4116690000,36.26364766276051,33.5204999923706,30.777352321980693,35.3936759464749,35.7549991607666,35.60499954223633,33.653596861254755,14.678360438536632,0.1869230759449465,42.85714285714286,100.0,57.14285714285714,-0.23456691281742117,114.99904639720368,28.667707176348017,0.6068846922302171,0.26784560829249243,0.3390390839377247,61.88184056395996,1.0893137540558662,164683305.50346306,2124557.6065124273,33.260000228881836,35.676666259765625,35.71249961853027,0.5409850501125919,35.819999694824226,21.51956004527122,0.5149806281104712,0.970279510974043,1,36.0099983215332,36.0099983215332,35.20000076293945,35.81999969482422,2458400,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-17,1224.469970703125,1224.469970703125,1198.550048828125,1200.8599853515625,4300700000,36.28855712106721,33.529500007629395,30.770442894191582,35.3211073049865,35.295000076293945,35.18000030517578,33.944972212954696,14.57621152985745,0.28128210703531664,35.71428571428571,92.85714285714286,57.14285714285715,-0.7090907829850392,69.23172558427432,12.720355451212605,0.5980698743413768,0.3338904615022693,0.2641794128391075,55.50894650970544,1.096505530673946,162289872.16504344,1389311.386833936,33.364999771118164,35.04333368937174,34.97500038146973,0.54205397094651,34.77000045776366,20.939365757283827,0.5158966146092708,0.9705376214709817,0,35.54999923706055,35.72999954223633,34.630001068115234,34.77000045776367,3210700,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-18,1200.75,1233.0999755859375,1191.47998046875,1225.3800048828125,4840170000,36.51629536062956,33.60500011444092,30.693704868252276,35.555136284714045,35.22500038146973,35.150001525878906,34.234651771409176,14.318950488605443,0.5408334732055664,28.57142857142857,85.71428571428572,57.14285714285715,0.696971360864665,72.88701341566652,21.769959640988112,0.6569406473064561,0.39850049866310666,0.2584401486433494,61.696097698502854,1.1124693995418227,165552818.43444204,2000437.9838801324,33.52499961853027,35.32666778564453,35.415000915527344,0.5290811732345392,35.68000030517581,20.86150451566624,0.5047403576901951,0.9673302518747846,1,34.7599983215332,35.810001373291016,34.4900016784668,35.68000030517578,4063300,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-19,1223.4599609375,1229.6400146484375,1206.31005859375,1209.8800048828125,4846390000,36.639012544763474,33.68400001525879,30.728987485754104,35.43163032624888,35.25,35.25,34.495515363732665,14.080065236014294,0.794102668762207,21.42857142857143,78.57142857142857,57.14285714285714,-0.7211532113120344,55.19846545047364,10.14664456265965,0.6269739318828869,0.4441951853070627,0.18277874657582416,62.88160176384508,1.1072930792550741,162395626.66537774,1064025.30307132,33.76499938964844,35.106666564941406,35.03499984741211,0.5541632265431103,34.81999969482423,21.548289963588225,0.5262319416767215,0.9733841147770214,0,35.56999969482422,35.77000045776367,34.72999954223633,34.81999969482422,3818000,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-20,1209.9200439453125,1219.530029296875,1197.3399658203125,1215.3900146484375,4870290000,36.6479847740913,33.786499977111816,30.925015180132338,35.100634869804786,34.47500038146973,34.39500045776367,34.69873929198323,13.22130331406403,0.9561539429884718,14.28571428571429,71.42857142857143,57.14285714285714,-0.6559144195509321,3.671165586619611,1.7544166879431669,0.541308108473018,0.46361776994025383,0.07769033853276419,62.01302355829229,1.094629309677982,158969955.0344106,-505768.6128465235,34.03000068664551,34.30666732788086,34.26250076293945,0.5365836138362131,34.13000106811524,20.30035903838281,0.5112027328655555,0.9692050259712858,0,34.7400016784668,34.86000061035156,33.93000030517578,34.130001068115234,6011100,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-21,1215.3900146484375,1239.030029296875,1215.3900146484375,1238.25,4980770000,36.78645491299665,33.90050010681152,31.01454530062639,35.17755084353429,34.630001068115234,35.03000068664551,34.85990713123118,12.799731918925119,1.0665385661981048,7.14285714285714,64.28571428571428,57.14285714285714,0.3723434044193741,45.94255944812589,12.195793641945166,0.5477943367590328,0.4804530833040096,0.06734125345502318,71.76591126509341,1.114298568407038,159948279.34461898,-790693.0603969097,34.14999961853027,35.063334147135414,35.08000087738037,0.5018788305731091,35.13000106811512,19.27739698228101,0.48107352039498513,0.9600769011455594,0,34.779998779296875,35.5,34.560001373291016,35.130001068115234,4598100,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-24,1238.719970703125,1256.550048828125,1238.719970703125,1254.18994140625,4309380000,37.04827496803277,34.07250003814697,31.096725108261168,35.538211503358866,35.60000038146973,35.88999938964844,35.01078530416555,13.294694263020114,1.1883333401802219,0.0,100.0,100.0,0.6311472846886962,126.66663603085811,20.724721098434394,0.6216191144783281,0.5086862895388733,0.11293282493945478,70.83635013533281,1.1325628800840184,160878230.81046185,-539478.2261359692,34.209999084472656,35.949999491373696,35.97999954223633,0.5000687211071402,36.06999969482406,19.70834931320511,0.4794858459173503,0.959568975427279,1,35.29999923706055,36.5,35.279998779296875,36.06999969482422,3151500,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-25,1254.18994140625,1254.18994140625,1226.7900390625,1229.050048828125,4473970000,37.26924324330432,34.18950004577637,31.109756848248423,35.75424971399557,36.0049991607666,35.85499954223633,35.16030305813669,13.754302153965467,1.2772435408372118,0.0,92.85714285714286,92.85714285714286,0.25742353625465525,121.8601728611436,19.003083657871052,0.6620046059531575,0.5393499528217301,0.12265465313142732,63.273250931079836,1.1238085412373364,161575457.46947396,-165820.20005846024,34.30500030517578,35.88333257039388,35.897499084472656,0.5074044726411111,35.93999862670899,19.98105883016096,0.48591037281327465,0.9616079585746294,0,35.68000030517578,36.36000061035156,35.349998474121094,35.939998626708984,4142400,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-26,1229.1700439453125,1246.280029296875,1221.06005859375,1242.0,4873530000,37.47170186240254,34.371000099182126,31.270298335961712,35.98435019210382,36.05999946594238,36.064998626708984,35.3147418835363,14.328551634758119,1.300769023406204,0.0,100.0,100.0,-0.07526846435925388,134.14472855824155,21.236264206688205,0.7052468815338884,0.5725293385641619,0.1327175429697265,63.04667833047216,1.1099650958043683,162512485.89183053,300259.87227386236,34.30500030517578,36.10333251953125,36.12249946594238,0.4949509107720701,36.180000305175895,19.5286796461013,0.4749884537140455,0.9581158867924375,0,36.25,36.529998779296875,35.599998474121094,36.18000030517578,3788800,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-27,1243.969970703125,1292.6600341796875,1243.969970703125,1284.5899658203125,6367610000,37.822853608426605,34.613000106811526,31.403146605196444,36.49857107617015,36.71500015258789,37.09000015258789,35.49754360126755,15.610557956601676,1.362371664780838,0.0,100.0,100.0,0.20512833052936372,216.52426216427526,30.44383447573906,0.8164452567864373,0.621312522208617,0.19513273457782032,62.30561900582647,1.1235389630369526,163784691.79777366,868425.4290031791,34.420000076293945,37.143333435058594,37.170000076293945,0.4847963011455489,37.24999999999994,19.62041019911497,0.4660281425039802,0.9551584536496155,1,37.09000015258789,37.47999954223633,36.70000076293945,37.25,3101000,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-28,1284.3900146484375,1287.0799560546875,1277.010009765625,1285.0899658203125,4536690000,38.01615918156323,34.935500144958496,31.85484110835376,37.016402793709574,37.47500038146973,37.26499938964844,35.72082306758452,16.9916314714075,1.380384640815926,57.14285714285714,100.0,42.85714285714286,0.7422683655812492,182.15551327416347,33.94137338918746,0.9301597682668046,0.6830819714202545,0.24707779684655007,63.71776499430319,1.1125719814416792,167511348.35747164,2207663.3867506087,34.420000076293945,37.40999984741211,37.482500076293945,0.5077504624687534,37.70000076293935,20.976621402692047,0.48621274182338575,0.9617028499386806,1,36.97999954223633,37.75,36.779998779296875,37.70000076293945,4155000,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-10-31,1284.9599609375,1284.9599609375,1253.1600341796875,1253.300048828125,4310210000,37.777361038515394,35.210500144958495,32.643639251401595,37.012094680263324,37.135000228881836,36.95000076293945,35.952112807133574,17.95187189179825,1.310641093131828,50.0,92.85714285714286,42.85714285714286,-0.8205133221174534,103.5278899825859,17.908143767634158,0.9185096875739447,0.7301675146509925,0.1883421729229522,62.664012344396184,1.1145310820278762,164259703.35962352,1520222.4713546336,34.454999923706055,36.823333740234375,36.760000228881836,0.539612269525598,36.569999694824155,21.901871461670574,0.5138033932212255,0.9699464018704842,1,37.209999084472656,37.34000015258789,36.560001373291016,36.56999969482422,3337200,9578.1,137.947,313.2,2128.5,226.421,-45509.0,610.0,283.6,316.0
2011-11-01,1251.0,1251.0,1215.4200439453125,1218.280029296875,5645540000,37.54027914640692,35.36650009155274,33.19272103669856,36.617736723925795,36.0,35.56500053405762,36.144325287959674,17.168123020237832,1.170448865645966,42.85714285714286,85.71428571428572,42.85714285714286,-0.07246280662763473,-24.48439928815944,4.338697550120588,0.8079746623574522,0.7457289441922845,0.06224571816516766,55.550198268170995,1.131350181463106,162623692.98196775,580245.8429517448,34.71500015258789,35.52000045776367,35.4975004196167,0.5403688067120822,35.43000030517585,21.255557598398664,0.5144522853986654,0.9701302039048866,0,35.47999954223633,35.90999984741211,35.220001220703125,35.43000030517578,4180900,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-02,1219.6199951171875,1242.47998046875,1219.6199951171875,1237.9000244140625,4110530000,37.44676997015892,35.469000053405765,33.49123013665261,36.337621415286364,35.46500015258789,35.57500076293945,36.28050731492337,16.459506265064476,1.1582051790677568,35.71428571428571,78.57142857142857,42.85714285714286,-0.5633831572839317,-23.04110081993293,5.061198261318375,0.7177494796540742,0.7401330512846425,-0.022383571630568255,53.3123857498218,1.1012536745352168,162127609.8311312,-14884.311474829912,34.795000076293945,35.550000508626304,35.53750038146973,0.5156204978612964,35.50000000000008,20.1200196626582,0.49307476895705515,0.9638301761355124,0,35.900001525878906,35.93000030517578,35.220001220703125,35.5,2348100,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-03,1238.25,1263.2099609375,1234.81005859375,1261.1500244140625,4849140000,37.500160750806245,35.602000045776364,33.703839340746484,36.482746873489475,36.045000076293945,35.9950008392334,36.38438881702314,16.467379561656443,1.0786538490882265,28.57142857142857,71.42857142857143,42.85714285714286,0.5801507823033177,36.728132781411155,15.733804168006948,0.7258323318204987,0.7372729073918138,-0.01144057557131517,54.04189676534596,1.1161642244463452,165073716.31989533,680403.9910005927,34.85499954223633,36.1933339436849,36.292500495910645,0.4923295405320395,36.59000015258783,19.62629709542193,0.4726800394829061,0.9573618857309953,1,35.83000183105469,36.650001525878906,35.34000015258789,36.59000015258789,3243200,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-04,1260.8199462890625,1260.8199462890625,1238.9200439453125,1253.22998046875,3830650000,37.674296726991955,35.75200004577637,33.829703364560785,36.80162430429386,36.920000076293945,36.829999923706055,36.48417551548172,17.071262477165124,1.095000022496933,21.42857142857143,64.28571428571428,42.85714285714285,0.8392852885378458,96.37190091622259,21.488988763755295,0.7765430177066079,0.7451269294547727,0.031416088251835284,59.902213886787244,1.1164381321205181,167294618.8413445,1609636.0087470412,34.93000030517578,36.96999994913737,37.03999996185303,0.5061367318019384,37.24999999999979,20.64758602195175,0.48480196618895555,0.9612592837228182,1,36.310001373291016,37.38999938964844,36.27000045776367,37.25,2961200,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-07,1253.2099609375,1261.699951171875,1240.75,1261.1199951171875,3429740000,37.774151999633666,35.840500068664554,33.90684813769544,36.861315558976926,36.9950008392334,36.8799991607666,36.57829449802864,17.6320108987089,1.1013461626492997,14.28571428571429,57.14285714285714,42.85714285714285,-0.47499701976491876,71.37669108501404,14.955498989526227,0.7667404921935628,0.7494496420025307,0.017290850191032048,53.51863173994489,1.0938353539019487,166330210.26542005,1536588.5592358112,35.05000114440918,36.833333333333336,36.8100004196167,0.5156787985740854,36.74000167846674,20.825634500270652,0.49312548897765257,0.9638457126373383,1,37.119998931884766,37.279998779296875,36.47999954223633,36.7400016784668,2755500,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-08,1261.1199951171875,1277.550048828125,1254.989990234375,1275.9200439453125,3908490000,37.89570149361162,35.964000129699706,34.03229876578779,37.026189209334156,36.935001373291016,36.83500099182129,36.67367922648904,18.138730517153252,1.0349358534201585,7.14285714285714,50.0,42.85714285714286,0.30137172419198943,69.7102627547863,18.56223223888833,0.7814337298724681,0.7558464595765183,0.02558727029594976,59.85489782988334,1.0678470816401189,168360701.10491526,2013080.9097991586,35.28000068664551,36.93333435058594,36.98250102996826,0.525491006873059,37.13000106811532,21.530796742772498,0.5016378242413286,0.9664138422213308,1,36.90999984741211,37.20000076293945,36.470001220703125,37.130001068115234,2512300,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-09,1275.1800537109375,1275.1800537109375,1226.6400146484375,1229.0999755859375,4659740000,37.8779416333573,35.98200016021728,34.08605868707726,36.518503014205656,36.19000053405762,35.7549991607666,36.72677265541424,17.006858161759272,0.8535256752601015,0.0,42.85714285714286,42.85714285714286,-0.8290594667909972,-73.61670687027313,-2.8309178729242235,0.6340687029066032,0.7314909082425354,-0.09742220533593215,61.27426137823342,1.131572497177962,164376911.91548815,757432.9556847513,35.34000015258789,35.586666107177734,35.5024995803833,0.552273196955075,35.25000000000001,21.722363803091156,0.524623832936504,0.9729492199297577,0,36.220001220703125,36.34000015258789,35.16999816894531,35.25,4614900,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-10,1229.5899658203125,1246.219970703125,1227.699951171875,1239.699951171875,4002760000,37.88356157299211,35.99200019836426,34.10043882373641,36.34828302845116,35.56999969482422,35.64999961853027,36.738776623510404,15.955833831750573,0.755512971144455,0.0,35.71428571428571,35.71428571428571,0.25000132455243407,-67.89300350474596,3.5493605317484183,0.5624400011485378,0.6976807268237359,-0.13524072567519818,60.268149554206516,1.1050314846319078,166548451.001441,865845.5058333874,35.46500015258789,35.72999954223633,35.769999504089355,0.503998700133216,35.88999938964834,19.793549373186462,0.4829308858527426,0.9606677477468353,1,35.709999084472656,36.0099983215332,35.290000915527344,35.88999938964844,3257300,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-11,1240.1199951171875,1266.97998046875,1240.1199951171875,1263.8499755859375,3370180000,37.97247286082604,36.044000244140626,34.115527627455215,36.539845800573474,36.375,36.619998931884766,36.73866410421448,15.919851067028368,0.6994873438125992,85.71428571428572,28.57142857142857,-57.14285714285715,0.7916649006061123,35.731544877009554,12.418949080808488,0.5772900900135696,0.6736025994617028,-0.09631250944813319,59.181578794725766,1.1039578180573353,167771924.15025634,1220769.7777142227,35.59000015258789,36.699999491373696,36.739999771118164,0.5142089014845566,36.860000610351435,20.822125149017996,0.49184620770408694,0.9634530013503778,1,36.290000915527344,36.97999954223633,36.2599983215332,36.86000061035156,1835200,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-14,1263.8499755859375,1263.8499755859375,1246.6800537109375,1251.780029296875,3219680000,37.96050035433204,36.12400016784668,34.28749998136132,36.51668164059287,36.614999771118164,36.64000129699707,36.72901058084267,16.01892238253396,0.544615501012558,78.57142857142857,21.42857142857143,-57.14285714285714,-0.5204105861791116,14.101832086232099,7.062867259858373,0.5432575175940713,0.6475335830881764,-0.10427606549410517,62.1854488529843,1.095103655498692,166754455.57870543,931247.0000161529,35.68499946594238,36.550000508626304,36.50500011444092,0.5222670016755189,36.36999893188481,20.933696099830808,0.49884620688632947,0.9655802813425574,1,36.880001068115234,37.130001068115234,36.150001525878906,36.369998931884766,1846500,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
2011-11-15,1251.699951171875,1264.25,1244.3399658203125,1257.81005859375,3599300000,38.01191408440993,36.17300014495849,34.334086205507056,36.59219411024439,36.51499938964844,36.540000915527344,36.71900243968173,16.05845879362825,0.3929488108708341,71.42857142857143,14.28571428571429,-57.14285714285714,0.6395335426979651,14.1935405110925,9.80186530777937,0.53353682855996,0.6247342321825332,-0.09119740362257323,60.605828445068134,1.0783105808453255,167308906.06397006,904563.1089951098,35.7549991607666,36.58000055948893,36.60000038146973,0.522357477724946,36.65999984741225,21.105029561648767,0.4989246195790222,0.9656038106822844,1,36.11000061035156,36.970001220703125,36.11000061035156,36.65999984741211,1986800,9629.8,137.14600000000002,313.2,2182.0,226.23,-47460.0,711.0,284.2,328.0
