Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2012-05-18,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,4512470000,55.04194988203897,50.4620002746582,45.88205066727743,46.7519171413969,45.900001525878906,46.125,49.355628169102886,23.04312292007174,-1.9869232666798098,100.0,7.14285714285714,-92.85714285714286,-0.6608672288085553,-201.05207530838607,-54.70789955357721,-1.4182715730316175,-0.865376478717963,-0.5528950943136546,36.917599742852374,1.249702964994622,105692015.46245849,-3845868.703627467,51.97500038146973,45.936667124430336,45.84250068664551,0.7355659086310384,45.56000137329092,41.231406244218846,0.6710068566629863,0.9987586301107021,0,46.31999969482422,46.70000076293945,45.54999923706055,45.560001373291016,2872600,9943.0,140.149,308.5,2256.2,229.815,-45106.0,708.0,343.1,370.0
2012-05-21,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,3786750000,55.07953776240905,50.177500343322755,45.27546292423646,46.312090948088915,45.880001068115234,45.829999923706055,48.868626956250154,25.064229451307188,-2.1211539292946853,100.0,0.0,-100.0,0.5568194133176124,-144.1922331876879,-44.08573208502286,-1.5235754429359147,-0.9970162715615534,-0.5265591713743614,38.24261539590927,1.2232956866460944,107958436.0340555,-3285946.5598192066,51.875,45.95333353678385,46.015000343322754,0.7147550601794591,46.200000762939304,40.093779371331,0.6554324446289432,0.9975058135017454,1,45.709999084472656,46.27000045776367,45.38999938964844,46.20000076293945,2695200,9943.0,140.149,308.5,2256.2,229.815,-45106.0,708.0,343.1,370.0
2012-05-22,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,4123680000,55.08504272744409,49.89600028991699,44.70695785238989,45.947840428120955,46.10000038146973,46.079999923706055,48.36074962912784,26.85183886038207,-2.1858975581633757,92.85714285714286,0.0,-92.85714285714286,-0.5576935773759303,-110.03206019735214,-45.348545409972076,-1.604670268617511,-1.118547070972745,-0.48612319764476597,43.84624535588244,1.173060313154493,107275237.28703573,-2975546.505965814,51.7450008392334,46.0533332824707,46.03999996185303,0.7182115812586368,46.000000000000014,40.199799991212934,0.6580390747309541,0.9977438304845291,0,46.290000915527344,46.34000015258789,45.81999969482422,46.0,2220400,9943.0,140.149,308.5,2256.2,229.815,-45106.0,708.0,343.1,370.0
2012-05-23,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,4108330000,54.7682425571902,49.53100032806397,44.29375809893774,45.67267023973473,45.95000076293945,45.3700008392334,47.85555133163348,28.930786102644664,-2.213525674281975,100.0,0.0,-100.0,0.15833526717169005,-106.99435396501575,-46.0051669414068,-1.6578963462909044,-1.2264169260363769,-0.43147942025452757,42.19688208888073,1.1771274009460526,111043893.10682955,-1378942.6770945042,51.22500038146973,45.5466677347819,45.63500118255615,0.7079391036909364,45.900001525878906,39.28817661421798,0.6502694826725149,0.9970015466877035,0,45.709999084472656,45.970001220703125,44.77000045776367,45.900001525878906,4266400,9943.0,140.149,308.5,2256.2,229.815,-45106.0,708.0,343.1,370.0
2012-05-24,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,3937670000,53.855981413111884,49.062500381469725,44.269019349827566,45.44308797517944,45.82000160217285,45.70000076293945,47.37001237817577,30.65043186562682,-2.2621154051560595,92.85714285714286,0.0,-92.85714285714286,-0.4534873405368958,-85.5078086589863,-47.100326169871416,-1.6934678041329576,-1.319827101655693,-0.37364070247726455,47.027599621185395,1.1544754873321605,111207524.64282076,-548363.5604595244,50.42499923706055,45.71333440144857,45.720001220703125,0.7065846954554196,45.7400016784669,39.044009773994404,0.6492399377048849,0.9968958259489599,0,46.130001068115234,46.130001068115234,45.27000045776367,45.7400016784668,1759000,9943.0,140.149,308.5,2256.2,229.815,-45106.0,708.0,343.1,370.0
2012-05-25,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,2872660000,53.46436880135019,48.755500411987306,44.04663202262442,45.434753142788146,45.94500160217285,46.095001220703125,46.92860101882866,31.76808449686863,-2.3077563016842575,85.71428571428572,28.57142857142857,-57.14285714285715,0.4683573642886808,-61.90110654141738,-39.30319310688427,-1.6693318610061496,-1.3897280535257845,-0.27960380748036506,51.9389832355618,1.1284415893461022,111486076.49849983,-70099.82589645684,50.029998779296875,46.11333465576172,46.122501373291016,0.686541516608818,46.15000152587897,37.82169377017862,0.6338660391649797,0.9951176597478882,1,45.779998779296875,46.4900016784668,45.70000076293945,46.150001525878906,2000500,9943.0,140.149,308.5,2256.2,229.815,-45106.0,708.0,343.1,370.0
2012-05-29,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,3441640000,52.99144544936621,48.49100036621094,43.99055528305567,45.6809169211107,46.4950008392334,46.760000228881836,46.560913220630454,31.985034972236445,-2.348397279397041,78.57142857142857,21.42857142857143,-57.14285714285714,0.13157723022250806,-30.908588398366405,-27.093779154773568,-1.576355583650745,-1.4270535595507767,-0.1493020240999683,59.180180043352884,1.1185527518049188,112021529.80198476,302297.7371605933,50.01499938964844,46.78666687011719,46.80000019073486,0.6894812343102772,46.84000015258794,38.61790981621179,0.6361370006172433,0.9954034969864753,1,46.7400016784668,47.13999938964844,46.380001068115234,46.84000015258789,2543400,9943.0,140.149,308.5,2256.2,229.815,-45106.0,708.0,343.1,370.0
2012-05-30,1331.25,1331.25,1310.760009765625,1313.3199462890625,3534290000,52.44839969561132,48.17800045013428,43.90760120465723,45.59641809214082,46.40500068664551,46.19499969482422,46.256214603763226,32.481668025775306,-2.4590381720127255,71.42857142857143,14.28571428571429,-57.14285714285714,-0.6417932542303397,-50.882166046916794,-34.84765711132373,-1.5549483799055324,-1.4526325236217281,-0.10231585628380424,52.74596808738559,1.1086560939785908,110411275.12754443,-85193.17774350941,49.989999771118164,46.12000020345052,46.08250045776367,0.6957633710917619,45.97000122070307,38.38825099225773,0.6409715628794406,0.9959854909305617,1,46.400001525878906,46.529998779296875,45.86000061035156,45.970001220703125,2397500,9943.0,140.149,308.5,2256.2,229.815,-45106.0,708.0,343.1,370.0
2012-05-31,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,4557620000,51.89646121329095,47.87650051116943,43.856539809047916,45.505921825874296,45.900001525878906,45.540000915527344,46.00382922995664,33.385283620371204,-2.58179442087809,64.28571428571428,7.14285714285714,-57.14285714285714,-0.02777660040407445,-67.16259985203385,-36.02674166923295,-1.5316241872006984,-1.4684308563375223,-0.06319333086317602,45.674389922606025,1.1066093609125978,111584273.13825382,137259.28572539985,49.94000053405762,45.63666788736979,45.685001373291016,0.6981628752537531,45.830001831054695,38.45837237102427,0.6428114903929923,0.9961974146405401,1,45.86000061035156,46.08000183105469,45.0,45.83000183105469,2184200,9943.0,140.149,308.5,2256.2,229.815,-45106.0,708.0,343.1,370.0
2012-06-01,1309.8699951171875,1309.8699951171875,1277.25,1278.0400390625,4669350000,51.593284430472046,47.563500595092776,43.533716759713506,45.036220207217994,45.19500160217285,44.849998474121094,45.76734198604416,34.56111123424635,-2.6728199200752414,100.0,0.0,-100.0,-0.457624543367924,-113.0979730154672,-45.63785911505011,-1.5972064181828927,-1.4941859687065964,-0.1030204494762963,36.38687537132677,1.1397089429560896,110299143.94548234,-193120.29380327463,49.880001068115234,44.7533327738444,44.704999923706055,0.7006495370799547,44.56000137329113,37.581875721851524,0.6447143446665065,0.99641098406493,0,45.099998474121094,45.439998626708984,44.2599983215332,44.560001373291016,2614600,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-04,1278.2900390625,1282.550048828125,1266.739990234375,1278.1800537109375,4011960000,51.3810125234224,47.30300064086914,43.22498875831589,44.73580119611591,44.60500144958496,44.69000053405762,45.53639769840822,35.74035772386558,-2.4755121866861955,100.0,7.14285714285714,-92.85714285714286,-0.04761717342666217,-122.86191435119468,-43.9869521353608,-1.6232072260886241,-1.519990220183002,-0.1032170059056221,36.69070313806107,1.1483010414258834,110183356.18613556,-347560.7457841486,49.795000076293945,44.67666753133138,44.67000102996826,0.6827173706320785,44.650001525878956,36.307846780691975,0.6309036531534844,0.9947329575263737,0,44.709999084472656,45.31999969482422,44.060001373291016,44.650001525878906,1823700,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-05,1277.8199462890625,1287.6199951171875,1274.1600341796875,1285.5,3403230000,51.10201480554376,47.06500072479248,43.027986644041206,44.637642925146906,44.810001373291016,44.97500038146973,45.3188216199143,36.737037464572204,-2.2998071083655702,92.85714285714286,0.0,-92.85714285714286,0.2650623451711795,-105.42609859025237,-37.997190181980436,-1.5995531002044174,-1.535902796187285,-0.06365030401713234,36.585690379774746,1.1255651110638505,110156594.3497451,-387659.62901107967,49.68499946594238,44.973333994547524,44.972500801086426,0.658187303331105,44.9700012207031,34.77100442680997,0.6116838291605635,0.9919196041829457,0,44.75,45.38999938964844,44.560001373291016,44.970001220703125,2221600,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-06,1285.6099853515625,1315.1300048828125,1285.6099853515625,1315.1300048828125,4268360000,50.71044161818902,46.89650058746338,43.082559556737735,45.098622392729425,45.75,45.90999984741211,45.15778911874273,36.15577450149834,-2.003589287782326,85.71428571428572,0.0,-85.71428571428572,0.9076904116342126,44.72210034907551,-13.261325245874128,-1.4383478903480054,-1.516391815019429,0.07804392467142374,44.839167474347384,1.158739042601282,111977956.16706261,210702.2814526558,48.375,46.11666615804037,46.21999931335449,0.6420323139340036,46.52999877929671,34.790830539970315,0.5988243173276857,0.9897407069371145,1,45.349998474121094,46.560001373291016,45.2599983215332,46.529998779296875,1909500,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-07,1316.1500244140625,1329.050048828125,1312.6800537109375,1314.989990234375,4258140000,50.22690545916452,46.69200057983399,43.157095700503454,45.2594888085719,46.23499870300293,46.47999954223633,45.05356898116375,35.046096145244945,-1.7833330203325275,78.57142857142857,0.0,-78.57142857142857,-0.855933792390004,76.48927611372584,-19.16305904361041,-1.3427216225433298,-1.4816577765242094,0.13893615398087955,51.972815734555724,1.1602577042137463,110205472.26443435,-127640.20432594419,46.97500038146973,46.29999923706055,46.209999084472656,0.6448393495971083,45.93999862670903,34.5511561333416,0.6010700550570527,0.9901378629897017,0,46.95000076293945,47.06999969482422,45.88999938964844,45.939998626708984,1936600,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-08,1314.989990234375,1325.81005859375,1307.77001953125,1325.6600341796875,3497190000,49.75262736447853,46.55850067138672,43.36437397829491,45.849177627824936,46.635000228881836,46.53499984741211,45.03291502862598,33.67940487330734,-1.4982688121306609,71.42857142857143,100.0,28.57142857142857,0.8520712196178989,124.8162039436527,-1.6203768420147213,-1.1416156400415076,-1.4136493492276692,0.27203370918616154,60.238972598960494,1.1980966140132108,112582665.88599887,501930.40420116484,46.97500038146973,46.800000508626304,46.9325008392334,0.6224811740505128,47.330001831054666,33.96691563083408,0.5830527440817179,0.9867583544531807,1,45.88999938964844,47.380001068115234,45.689998626708984,47.33000183105469,2526700,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-11,1325.719970703125,1335.52001953125,1307.72998046875,1308.9300537109375,3537530000,49.16462490087737,46.406500816345215,43.64837673181306,46.18048411599766,47.16000175476074,47.540000915527344,45.087685014143034,31.627645220204474,-1.2601278500679172,64.28571428571428,100.0,35.71428571428572,-0.737702303824699,157.28176252932076,-5.293065597485907,-0.9981666272902103,-1.3305528048401773,0.332386177549967,59.725240732272056,1.199661228776776,110592932.93205035,80755.13105124235,46.915000915527344,47.356667836507164,47.26500129699707,0.6336671369246375,46.990001678466776,34.52573596153699,0.5921039374393199,0.9885109152993825,0,47.88999938964844,48.150001525878906,46.93000030517578,46.9900016784668,2206800,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-12,1309.4000244140625,1324.31005859375,1306.6199951171875,1324.1800537109375,3442920000,48.56755207249244,46.290000915527344,44.01244975856225,46.64721047705841,47.32000160217285,47.204999923706055,45.21770814696231,29.88025255917313,-1.0159612313295057,57.14285714285714,92.85714285714286,35.71428571428572,0.5714291702822459,129.70673152006705,2.329347249053596,-0.8217531208990252,-1.228792868051947,0.4070397471529219,53.29549052339819,1.1789711301078714,112473187.26969722,499377.5239183605,46.915000915527344,47.35333379109701,47.42750072479248,0.6173836590170667,47.65000152587899,33.82990768027806,0.5789037907439014,0.9859187348198707,1,47.130001068115234,47.65999984741211,46.75,47.650001525878906,1922500,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-13,1324.02001953125,1327.280029296875,1310.510009765625,1314.8800048828125,3506510000,47.92702188084402,46.18000087738037,44.43297987391672,46.92337480329317,47.545000076293945,47.80999946594238,45.40437613545987,27.939730132848215,-0.8203845146374817,50.0,100.0,50.0,-0.07758634864364455,134.5040201608892,-0.14760326071443847,-0.6909250708579577,-1.1212193086131492,0.4302942377551915,64.24068254655982,1.1776160384867456,111057997.66672176,174946.58151559532,46.915000915527344,47.686665852864586,47.624999046325684,0.6283103761953607,47.439998626708906,34.46658547928952,0.5877786551255677,0.9876870649139187,0,47.529998779296875,48.38999938964844,47.22999954223633,47.439998626708984,2218400,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-14,1314.8800048828125,1333.6800537109375,1314.1400146484375,1329.0999755859375,3687720000,47.96155348695061,46.19000091552734,44.41844834410407,47.08234931223499,47.375,47.30500030517578,45.624666923077484,26.16440139872129,-0.6816023557614059,42.85714285714286,92.85714285714286,50.0,-0.21358996770466038,85.19845379093424,-1.7332889825120443,-0.5909208231399532,-1.0151596115185102,0.424238788378557,58.608850157900214,1.1670719485446122,111073908.85083483,31383.247158125043,46.915000915527344,47.30666732788086,47.3075008392334,0.6140275845136407,47.31000137329112,33.350278426840866,0.5761640064783301,0.9853519635233298,0,47.529998779296875,47.81999969482422,46.790000915527344,47.310001373291016,1638500,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-15,1329.18994140625,1343.3199462890625,1329.18994140625,1342.8399658203125,4401570000,48.30321676738419,46.293500900268555,44.28378503315292,47.52687446486732,47.810001373291016,47.834999084472656,45.88291722150365,24.550942899784996,-0.4204485966609042,35.71428571428571,85.71428571428572,50.000000000000014,0.8350519112789053,115.66977853342347,10.09430316400434,-0.42606369660144594,-0.8973404285350973,0.4712767319336514,59.32362887596351,1.155852403758083,113456556.508535,727914.9335384816,46.915000915527344,47.993333180745445,48.072500228881836,0.5976393792460649,48.31000137329106,32.883501802206695,0.5626925975800872,0.9824250419850821,0,47.5,48.31999969482422,47.349998474121094,48.310001373291016,2432800,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-18,1342.4200439453125,1348.219970703125,1334.4599609375,1344.780029296875,3259430000,48.90036572201173,46.48650074005127,44.07263575809081,48.21727873613248,48.864999771118164,48.7549991607666,46.19634010123505,24.010106145155074,-0.09897447243714907,28.57142857142857,100.0,71.42857142857143,0.8620685119268422,150.4735565387975,21.064446942323045,-0.20349995055354242,-0.7585723329387863,0.5550723823852439,58.49230139596281,1.1768630008424665,115152807.56888874,1486401.8759394884,46.915000915527344,48.97666549682617,49.08749866485596,0.5927179041194018,49.419998168945185,33.28432850294879,0.5586173823080481,0.981494517663938,1,48.16999816894531,49.47999954223633,48.029998779296875,49.41999816894531,1849300,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-19,1344.8299560546875,1363.4599609375,1344.8299560546875,1357.97998046875,3815350000,49.42295832564698,46.65400066375732,43.885043001867665,48.76218507025099,49.48499870300293,49.635000228881836,46.560883280138825,23.880812960214392,0.3353202037322234,21.42857142857143,100.0,78.57142857142857,-0.1780837666239905,152.56184417534288,22.26084256746094,-0.016437101913616914,-0.6101452867337525,0.5937081848201355,66.5470014487856,1.1449441823705995,114613342.03182606,1489916.4200436473,46.915000915527344,49.606666564941406,49.59249973297119,0.6022551293128834,49.54999923706075,34.06327366230032,0.566502274581004,0.9832761381368773,1,49.68000030517578,50.0,49.27000045776367,49.54999923706055,2316500,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-20,1358.0400390625,1361.5699462890625,1346.449951171875,1355.68994140625,3695700000,49.91509691348696,46.84150066375732,43.76790441402768,49.219116477262695,49.64999961853027,49.72500038146973,46.96440873060112,23.867236437554237,0.7691662128155059,14.28571428571429,100.0,85.71428571428571,2.6122824355415466e-16,134.4836135332634,24.165164307450212,0.14626390420017543,-0.4588634485469669,0.6051273527471424,73.44260404281407,1.1238769042597252,114715757.84033775,1388494.0889723748,46.915000915527344,49.733333587646484,49.73750019073486,0.6118021268538268,49.75000000000017,34.90483340351375,0.5743436387651425,0.9849700097835972,1,49.75,50.150001525878906,49.29999923706055,49.75,1741100,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-21,1355.4300537109375,1358.27001953125,1324.4100341796875,1325.510009765625,4094470000,50.084885893234485,46.96750049591064,43.8501150985868,49.102876021202434,49.084999084472656,49.02000045776367,47.35650942426409,22.73026009297309,1.1035890823755565,7.14285714285714,92.85714285714286,85.71428571428572,-0.7307724284987674,78.73756497243888,5.633753708541875,0.16597236515447378,-0.33389628580667885,0.4998686509611526,74.25575793149855,1.1550283795692986,113110518.43543145,710018.4075210094,46.915000915527344,48.81999969482422,48.71999931335449,0.6309623708108641,48.419998168945135,35.375153862896276,0.5899221070901911,0.9880984759092688,0,49.560001373291016,49.79999923706055,48.2400016784668,48.41999816894531,2086800,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-22,1325.9200439453125,1337.8199462890625,1325.9200439453125,1335.02001953125,5271490000,50.2369770755245,47.105000495910645,43.97302391629679,49.025629343772266,48.454999923706055,48.6299991607666,47.710967744603124,21.674496344433454,1.2138456931481016,0.0,85.71428571428572,85.71428571428572,-0.13636389908389412,55.111907862508026,6.425377888106395,0.1851063696229005,-0.230095754720763,0.4152021243436635,65.8297937801709,1.119669198700928,110871279.4000877,-344572.1013658345,46.915000915527344,48.583333333333336,48.5600004196167,0.624253890393467,48.49000167846676,34.92979995096829,0.5844920427667591,0.9870443335743024,1,48.58000183105469,48.959999084472656,48.29999923706055,48.4900016784668,5278300,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-25,1334.9000244140625,1334.9000244140625,1309.27001953125,1313.719970703125,3501820000,50.250336275259464,47.15050048828125,44.05066470130304,48.48348468476321,47.775001525878906,47.420000076293945,47.98174052254933,20.92722481747912,1.2756408055623396,0.0,78.57142857142857,78.57142857142857,-0.7611942847870458,-39.062846668737514,-10.155092170101893,0.08391382604855124,-0.16729383856690014,0.2512076646154514,59.07715091501946,1.1639786615413472,109655451.0830807,-1131525.21937944,46.915000915527344,47.300000508626304,47.24000072479248,0.6417689005019679,47.06000137329122,35.16779471897113,0.5986133338965117,0.9897030373439212,0,48.08000183105469,48.09000015258789,46.75,47.060001373291016,2262800,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-26,1314.0899658203125,1324.239990234375,1310.300048828125,1319.989990234375,3412940000,50.2806623943803,47.18150043487549,44.082338475370676,48.20573474940488,47.260000228881836,47.209999084472656,48.16579403995618,20.233329828164383,1.213397074968384,0.0,71.42857142857143,71.42857142857143,0.2222226931717037,-49.240902217954556,-5.217169203650055,0.035584285096831536,-0.1267182138341538,0.16230249893098533,53.75869702874456,1.1451231518511729,110565838.42847975,-1060925.95599626,46.915000915527344,47.29333241780599,47.334999084472656,0.6084282931640601,47.45999908447276,33.059779246979815,0.5715785066718317,0.9843816581288397,1,47.2599983215332,47.65999984741211,46.7599983215332,47.459999084472656,1638700,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-27,1320.7099609375,1334.4000244140625,1320.7099609375,1331.8499755859375,3286910000,50.35918438110288,47.28850040435791,44.217816427612945,48.21002709330077,47.78499984741211,47.95000076293945,48.28670672181144,18.939852746144094,1.233268786699341,7.14285714285714,64.28571428571428,57.14285714285714,0.3421071123826736,-4.7067217805044415,2.4364831611617013,0.04916571479056131,-0.09154142810921079,0.1407071428997721,52.97697606197869,1.1254716943319485,111127983.6807008,-756732.2265422344,46.915000915527344,48.003334045410156,48.03000068664551,0.614997890480464,48.110000610351634,33.98414910379953,0.5769567992845703,0.9855169688445956,0,47.849998474121094,48.33000183105469,47.56999969482422,48.11000061035156,1335100,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-28,1331.52001953125,1331.52001953125,1313.2900390625,1329.0400390625,3969370000,50.36554757317589,47.37200031280518,44.378453052434466,48.007940725612414,47.80500030517578,47.45000076293945,48.347616843243514,18.30424188792464,1.1630763518504637,0.0,57.14285714285714,57.14285714285714,-0.3727276510448815,-57.445094457117406,-4.578534640998629,0.01058512566454084,-0.07111611735446047,0.08170124301900131,46.63608638249372,1.1315093650562846,111262790.90158594,-520602.2917982787,46.915000915527344,47.46666717529297,47.47500038146973,0.6037069877346037,47.50000000000001,32.755652677686676,0.5676980958035814,0.9835395155418387,0,47.90999984741211,48.0,46.900001525878906,47.5,1482900,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-06-29,1330.1199951171875,1362.1700439453125,1330.1199951171875,1362.1600341796875,4590480000,50.400706096245244,47.606500244140626,44.81229439203601,48.434380736478474,48.375,48.939998626708984,48.39865438337665,17.533509103481457,1.1850637044662093,71.42857142857143,50.0,-21.42857142857143,0.7211532113120348,70.53637299133446,13.683890105651107,0.11983867976052665,-0.03292515793146305,0.1527638376919897,46.00176203035319,1.190687202157454,112323948.51446787,-39035.14241346717,47.025001525878906,49.04333241780599,49.09499931335449,0.5878660991381437,49.2500000000001,32.823623444886636,0.5545866125235521,0.9805538958379955,1,48.5,49.459999084472656,48.41999816894531,49.25,1780000,10013.0,141.02700000000002,308.5,2275.3,229.478,-42941.0,757.0,343.0,360.0
2012-07-02,1362.3299560546875,1366.3499755859375,1355.699951171875,1365.510009765625,3301650000,50.30197742810392,47.82150020599365,45.341022983883384,48.647638161700094,49.10000038146973,49.03000068664551,48.454678692847494,16.848778809007218,1.1982688170212938,64.28571428571428,42.85714285714286,-21.428571428571416,-0.12765862467788058,57.418430722236856,10.13329377393309,0.18013894762279392,0.009687663179388344,0.17045128444340557,46.3895360606268,1.1727808753397062,112049769.65197979,74279.52085351944,47.185001373291016,49.003334045410156,48.99000072479248,0.6060122678360946,48.950000762939524,33.92233283791876,0.5695943771339702,0.9839534501212436,0,49.06999969482422,49.5,48.560001373291016,48.95000076293945,1610800,10065.7,141.66899999999998,312.62,2315.0,229.104,-42406.0,740.0,361.4,369.0
2012-07-03,1365.75,1374.81005859375,1363.530029296875,1374.02001953125,2116390000,50.15319805188764,48.02100009918213,45.88880214647662,48.8036979526855,48.954999923706055,48.85499954223633,48.52007316256186,16.21295782128114,1.1443584637764133,57.14285714285714,35.71428571428571,-21.42857142857143,0.19148918901370088,41.15012352705158,10.233918861638129,0.22612746863295285,0.052975624270101246,0.1731518443628516,40.568921797560435,1.1225823285799503,112515966.4086839,262218.1674273759,47.32000160217285,48.88999938964844,48.90749931335449,0.605410750645968,48.95999908447278,33.88568609603948,0.5690998715376556,0.983845946199915,1,48.869998931884766,49.09000015258789,48.619998931884766,48.959999084472656,1043400,10065.7,141.66899999999998,312.62,2315.0,229.104,-42406.0,740.0,361.4,369.0
2012-07-05,1373.719970703125,1373.8499755859375,1363.02001953125,1367.5799560546875,3041520000,50.17208812532217,48.134500122070314,46.09691211881846,48.86044219814404,48.8799991607666,48.66499900817871,48.58984275902537,15.169099648819905,1.0173073059473339,50.0,28.57142857142857,-21.42857142857143,0.19802088644647162,18.258381600889553,8.147030582582866,0.24681788936150184,0.09174407728838137,0.1550738120731205,40.47796307338817,1.114540613790897,112958393.636603,456036.4437793493,47.385000228881836,48.709999084472656,48.73249912261963,0.6277748636270325,48.79999923706049,35.41475512340838,0.5873453295313096,0.9876031463613517,1,48.599998474121094,49.16999816894531,48.15999984741211,48.79999923706055,1655000,10065.7,141.66899999999998,312.62,2315.0,229.104,-42406.0,740.0,361.4,369.0
2012-07-06,1367.0899658203125,1367.0899658203125,1348.030029296875,1354.6800537109375,2745140000,50.15141109517377,48.14050025939942,46.12958942362506,47.99064548316079,47.43000030517578,47.114999771118164,48.595317311553,15.722516559462644,0.7230126063028948,100.0,21.42857142857143,-78.57142857142857,-0.8695631196049606,-145.5006441878639,-19.84000850684582,0.041640265308387825,0.08172331489238266,-0.040083049583994834,30.807837618131792,1.245644910158651,109887475.75715032,-483242.3542460948,47.385000228881836,46.76333363850912,46.58750057220459,0.6562682723153023,46.06000137329109,35.472772019622674,0.6101645538709705,0.9916743141735672,0,48.2599983215332,48.380001068115234,45.849998474121094,46.060001373291016,3682200,10065.7,141.66899999999998,312.62,2315.0,229.104,-42406.0,740.0,361.4,369.0
2012-07-09,1354.6600341796875,1354.8699951171875,1346.6500244140625,1352.4599609375,2904860000,50.3380122103911,48.055000114440915,45.77198801849073,47.19910657399244,45.84000015258789,45.56500053405762,48.50612047416777,16.69100070231209,0.3869228852100832,100.0,14.28571428571429,-85.71428571428571,-0.35922506286827455,-179.83966799989798,-23.27381263457093,-0.1546858772420805,0.03444147646549003,-0.18912735370757053,23.817237402320718,1.230241887575472,110198562.99868672,-724579.3443816304,47.385000228881836,45.583333333333336,45.59249973297119,0.6316704829209934,45.61999893188484,33.379075543198084,0.5904937314589096,0.9882071518406923,0,45.9900016784668,46.08000183105469,45.04999923706055,45.619998931884766,2913000,10065.7,141.66899999999998,312.62,2315.0,229.104,-42406.0,740.0,361.4,369.0
