Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2014-02-19,1838.9000244140625,1847.5,1826.989990234375,1828.75,3661570000,19.068206405436367,17.45950002670288,15.850793647969395,18.731236045426552,18.800000190734863,18.81999969482422,17.590089616224105,30.052040341449988,0.25788472248957817,14.28571428571429,85.71428571428572,71.42857142857143,-0.26470621234390534,110.1687664948219,45.25696161685236,0.37806400456688394,0.15784210319042036,0.22022190137646358,80.17831692427484,0.3911291337662165,401122215.5043148,23321489.808502734,17.40999984741211,18.796666463216145,18.78499984741211,-0.3358454640249448,18.74999999999998,-6.5450497227373905,-0.32956751721671707,0.4345627200572673,0,18.84000015258789,18.989999771118164,18.649999618530273,18.75,13025100,11183.2,162.52100000000002,331.32,2730.2,234.781,-40119.0,944.0,359.6,420.0
2014-02-20,1829.239990234375,1842.7900390625,1824.5799560546875,1839.780029296875,3404980000,19.27356863829239,17.526000022888184,15.778431407483978,18.902125860051285,18.869999885559082,18.859999656677246,17.80546963414048,31.493276205714256,0.3794872455107843,7.14285714285714,78.57142857142857,71.42857142857143,0.8571399377388446,99.65524138487477,50.185168221901044,0.4255415214095706,0.2113819868342504,0.21415953457532017,80.77759921727065,0.3831913875433087,416133291.9070641,24201186.171749234,17.44499969482422,18.90333302815755,18.924999713897705,-0.33748507471350275,18.98999977111816,-6.663776448269409,-0.3311150824656104,0.4330854350474847,1,18.75,19.0,18.719999313354492,18.989999771118164,16165800,11183.2,162.52100000000002,331.32,2730.2,234.781,-40119.0,944.0,359.6,420.0
2014-02-21,1841.0699462890625,1846.1300048828125,1835.5999755859375,1836.25,3403880000,19.48854367025671,17.604500007629394,15.720456345002077,19.05579193478627,19.045000076293945,19.074999809265137,18.02370559603439,33.187834527094815,0.5162820449242211,0.0,100.0,100.0,-0.060607461780769784,97.24139284246579,52.30453464429661,0.46666450755186517,0.2624384909777734,0.20422601657409178,88.33834734266235,0.3793919972692192,418374283.11013895,23073996.778442144,17.5,19.083333333333332,19.08750009536743,-0.3232851994867365,19.10000038146975,-6.3992520681326015,-0.31768328523122097,0.4458404411174148,1,19.1200008392334,19.239999771118164,18.90999984741211,19.100000381469727,14790200,11183.2,162.52100000000002,331.32,2730.2,234.781,-40119.0,944.0,359.6,420.0
2014-02-24,1836.780029296875,1858.7099609375,1836.780029296875,1847.6099853515625,4014530000,19.68041400927707,17.699499988555907,15.718585967834745,19.150203161021373,19.085000038146973,19.22499942779541,18.2359316718657,34.95080559237217,0.654102606651108,0.0,100.0,100.0,-0.5806471460477816,89.98281038731045,50.424838209487326,0.49117204012408067,0.3081852008070349,0.1829868393170458,87.8917364699656,0.3744353878887309,404985483.11013895,16255165.046776295,17.539999961853027,19.173332850138348,19.147499561309814,-0.31981662642573794,19.06999969482424,-6.315715128691384,-0.3143924906368766,0.4489425158778628,1,19.25,19.3799991607666,19.06999969482422,19.06999969482422,13388800,11183.2,162.52100000000002,331.32,2730.2,234.781,-40119.0,944.0,359.6,420.0
2014-02-25,1847.6600341796875,1852.9100341796875,1840.18994140625,1845.1199951171875,3515560000,19.822845599568268,17.814500045776366,15.806154491984465,19.194224036871233,19.045000076293945,18.9399995803833,18.43366751935892,35.15305509705008,0.7648077866969984,7.14285714285714,92.85714285714286,85.71428571428572,-0.28947091035943506,64.61539336369616,47.16499824817561,0.500787153113162,0.3467055912682603,0.15408156184490174,82.00447171972999,0.37483280023715027,410082223.9470653,13609590.9640463,17.579999923706055,18.96666653951009,18.980000019073486,-0.3185865345707423,19.02000045776364,-6.273204090447108,-0.3132245353814167,0.45004133761268417,1,19.1299991607666,19.1299991607666,18.75,19.020000457763672,12104600,11183.2,162.52100000000002,331.32,2730.2,234.781,-40119.0,944.0,359.6,420.0
2014-02-26,1845.7900390625,1852.6500244140625,1840.6600341796875,1845.1600341796875,3716730000,19.953053569560176,17.932000064849852,15.910946560139529,19.24437935567826,19.0600004196167,19.175000190734863,18.61321394587931,35.81665478296394,0.8651923644237023,0.0,100.0,100.0,0.21276707992614133,73.48730625208218,49.06689846529654,0.5089951454872832,0.3791635021120649,0.1298316433752183,82.04958886027862,0.3816304083169604,405338750.35698354,9780788.063899279,17.619999885559082,19.150000254313152,19.137500286102295,-0.31615556093893926,19.100000381469766,-6.2481483968118585,-0.31091496728723056,0.4522108839147424,1,19.0,19.40999984741211,18.940000534057617,19.100000381469727,14862900,11183.2,162.52100000000002,331.32,2730.2,234.781,-40119.0,944.0,359.6,420.0
2014-02-27,1844.9000244140625,1854.530029296875,1841.1300048828125,1854.2900390625,3547460000,20.03859063561921,18.04600009918213,16.05340956274505,19.24342942859578,19.05500030517578,18.960000038146973,18.769870680493426,36.06415698860224,0.9580129109896163,0.0,92.85714285714286,92.85714285714286,0.045455727699124496,52.25683351146847,42.83749330637806,0.5024458949131301,0.403819980672278,0.0986259142408521,76.93698103745793,0.37222823629432034,410863561.40316755,9083191.477270484,17.619999885559082,18.976666768391926,18.985000133514404,-0.3123156247624509,19.010000228881896,-6.137998970630197,-0.3072630637893419,0.4556324230496691,0,19.0,19.06999969482422,18.850000381469727,19.010000228881836,12154500,11183.2,162.52100000000002,331.32,2730.2,234.781,-40119.0,944.0,359.6,420.0
2014-02-28,1855.1199951171875,1867.9200439453125,1847.6700439453125,1859.449951171875,3917450000,20.093773421313646,18.155000019073487,16.216226616833328,19.218547555299054,18.984999656677246,18.915000915527344,18.90059938376494,36.04512141102739,1.0063461401523668,0.0,85.71428571428572,85.71428571428572,-0.28000640869140536,41.39404496623153,39.35328622213769,0.48760014126355244,0.4205760127905329,0.06702412847301953,70.70010083557084,0.36349764798758316,416171797.4017027,9661050.55706799,17.619999885559082,18.93000030517578,18.9375,-0.3129743830874825,18.95999908447258,-6.135649591223519,-0.30788988771171905,0.45504591863777727,0,19.030000686645508,19.040000915527344,18.790000915527344,18.959999084472656,14745700,11183.2,162.52100000000002,331.32,2730.2,234.781,-40119.0,944.0,359.6,420.0
2014-03-03,1857.6800537109375,1857.6800537109375,1834.43994140625,1845.72998046875,3428220000,20.0963575849849,18.249499988555907,16.402642392126914,19.110699409676403,18.834999084472656,18.719999313354492,18.999374520055653,35.08390747172924,1.0276281894781647,0.0,78.57142857142857,78.57142857142857,0.029406814841410295,-6.943976534185238,23.175113815897028,0.45046913608210204,0.42655463744884675,0.023914498633255288,66.943099583567,0.36681923366076363,415630591.1399921,8846968.137616575,17.635000228881836,18.716665903727215,18.714999198913574,-0.321123687600126,18.709999084472685,-6.223637218753338,-0.31563300586308696,0.44777419430220833,0,18.700000762939453,18.889999389648438,18.549999237060547,18.709999084472656,9200300,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-04,1849.22998046875,1876.22998046875,1849.22998046875,1873.9100341796875,3765770000,20.077354606013415,18.353499984741212,16.62964536346901,19.06823281156367,18.774999618530273,18.835000038146973,19.069329884426182,34.48826018251405,0.9608973600925523,0.0,71.42857142857143,71.42857142857143,-0.32432070190270423,0.9743204822931858,27.864873993943114,0.42661479687412296,0.426566669333902,4.812754022093246e-05,65.38626179271841,0.36704649120166616,415937716.39168423,7807386.260868788,17.72000026702881,18.836666742960613,18.83750009536743,-0.3390651782198455,18.840000152587898,-6.644593547554725,-0.332605638958697,0.43166066415334586,1,18.959999084472656,19.020000457763672,18.649999618530273,18.84000015258789,11363400,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-05,1874.050048828125,1876.530029296875,1871.1099853515625,1873.81005859375,3392990000,20.06380396093213,18.47299995422363,16.882195947515132,19.141350760862917,19.005000114440918,18.945000648498535,19.12231945742775,34.303018426364176,0.8841666441697349,7.14285714285714,64.28571428571428,57.14285714285714,0.7551041062510466,54.98804660143297,38.18111498955994,0.4293885729256317,0.427131050052248,0.0022575228733837105,65.46327071822775,0.3758288683385589,432071835.9579763,11805923.876849592,17.84500026702881,19.020000457763672,19.05750036239624,-0.33427428793846525,19.17000007629393,-6.657887875289017,-0.32808371340687187,0.4359772495970421,1,18.799999237060547,19.190000534057617,18.700000762939453,19.170000076293945,17568300,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-06,1874.1800537109375,1881.93994140625,1874.1800537109375,1877.030029296875,3360450000,20.050437035058835,18.597499942779542,17.14456285050025,19.260665757010592,19.274999618530273,19.244999885559082,19.169643229902533,34.510526733957796,0.8271793952355004,0.0,57.14285714285714,57.14285714285714,0.7407404791002926,168.71482108055466,43.69907396988108,0.44342050593901305,0.43038894122960103,0.013031564709412025,62.45505729398613,0.36826955991545035,445442235.9579763,16622641.640037179,18.309999465942383,19.28999964396159,19.312499523162842,-0.3290148386904205,19.379999160766605,-6.61680642299423,-0.3231108669827563,0.44070447960852105,1,19.18000030517578,19.3799991607666,19.110000610351562,19.3799991607666,13370400,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-07,1878.52001953125,1883.5699462890625,1870.56005859375,1878.0400390625,3564740000,20.055554055249832,18.726999950408935,17.398445845568038,19.430433174020997,19.50999927520752,19.539999961853027,19.221871170434042,35.213001060711875,0.7894229399852257,0.0,100.0,100.0,0.5769211018596642,219.4914108148158,49.68702586438088,0.47010171951056634,0.43833149688579415,0.03177022262477219,61.53787371467374,0.36267894245915705,458314766.35301715,21177772.97430539,18.729999542236328,19.573333104451496,19.589999675750732,-0.3132501931077468,19.639999389648416,-6.361689364755765,-0.3081522877179901,0.45480030134312255,1,19.489999771118164,19.670000076293945,19.40999984741211,19.639999389648438,16734400,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-10,1877.8599853515625,1877.8699951171875,1867.0400390625,1877.1700439453125,3021350000,19.97719529317566,18.836999893188477,17.69680449320129,19.46505645075719,19.50999927520752,19.489999771118164,19.27534821280635,35.290035651626546,0.7219229478102456,64.28571428571428,100.0,35.71428571428572,-0.7500021674483925,135.17859968364183,34.30417081313838,0.46490776066567463,0.44364674964177025,0.021261011023904375,62.08136548424467,0.36820177704843043,452513366.0565102,19270083.609953344,18.795000076293945,19.453332901000977,19.434999465942383,-0.29816427212751834,19.37999916076667,-5.955977664785625,-0.2937659718894759,0.4681834621981683,0,19.709999084472656,19.709999084472656,19.270000457763672,19.3799991607666,11602700,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-11,1878.260009765625,1882.3499755859375,1863.8800048828125,1867.6300048828125,3392400000,19.7974234052171,18.930999851226808,18.064576297236517,19.402777576837096,19.2549991607666,19.28499984741211,19.321052323732474,34.591980546086276,0.6355767127795069,57.14285714285714,92.85714285714286,35.71428571428572,-0.6279075956778618,49.74613621041029,21.38677080673235,0.43559730560867393,0.44203686083515104,-0.0064395552264771005,62.254479261796085,0.37261595762895555,443716254.25934553,13938758.424533904,18.84500026702881,19.233332951863606,19.207499504089355,-0.31894889887338834,19.12999916076655,-6.317171051059593,-0.31356864461378375,0.4497177139517515,1,19.399999618530273,19.5,19.06999969482422,19.1299991607666,12202400,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-12,1866.1500244140625,1868.3800048828125,1854.3800048828125,1868.199951171875,3270860000,19.732242898917782,19.01749982833862,18.30275675775946,19.47768947991809,19.31999969482422,19.22000026702881,19.363956552370382,33.405695912185045,0.5664741931817474,50.0,85.71428571428572,35.71428571428572,0.6833326445689876,68.00350047261465,32.08008301518595,0.43798267752923437,0.4412260241739677,-0.003243346644733358,61.09007401752043,0.3888577021890106,453565420.03517497,13624427.375123203,18.860000610351562,19.316666920979817,19.365000247955322,-0.3037026764074496,19.510000228881793,-6.114393135275484,-0.2990554746971731,0.4632823994400898,1,19.100000381469727,19.520000457763672,18.920000076293945,19.510000228881836,10188800,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-13,1869.06005859375,1874.4000244140625,1841.8599853515625,1846.3399658203125,3670990000,19.562700310129223,19.06599979400635,18.569299277883474,19.320640425544585,19.19499969482422,19.22000026702881,19.390770735624727,32.304145894991045,0.4740382463504105,42.85714285714286,78.57142857142857,35.71428571428571,-0.7777789551539759,-6.321115686177878,6.271002136523082,0.3846038076170153,0.42990158086257724,-0.045297773245561945,51.78929831623019,0.4253678390705294,438914615.04491305,7595633.323906124,18.875,19.106666564941406,19.049999713897705,-0.3029597306975035,18.879999160766623,-5.901551202025773,-0.2983464468880248,0.46394067796428345,0,19.579999923706055,19.670000076293945,18.770000457763672,18.8799991607666,19390700,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-14,1845.0699462890625,1852.43994140625,1839.5699462890625,1841.1300048828125,3285460000,19.57191037357037,19.0584997177124,18.545089061854434,19.148049249016903,18.799999237060547,18.839999198913574,19.393705359718865,31.052987148969045,0.3719868782239111,35.71428571428571,71.42857142857143,35.71428571428572,-0.3846165132230487,-96.63984664591308,0.8796023971163698,0.32563628572565406,0.4090485218351926,-0.08341223610953852,44.822603852864084,0.41355586691419416,426848452.5587597,599562.8460952044,18.875,18.799999237060547,18.779999256134033,-0.3361349845863827,18.719999313354418,-6.54065824525227,-0.3298408490298662,0.4343019475941583,0,18.81999969482422,18.969999313354492,18.709999084472656,18.719999313354492,13071700,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-17,1842.81005859375,1862.300048828125,1842.81005859375,1858.8299560546875,2860490000,19.57217995984903,19.059499740600586,18.54681952135214,19.104313084668817,18.84999942779541,18.960000038146973,19.37889522150374,30.17340756137864,0.29525604003515227,28.57142857142857,64.28571428571428,35.71428571428571,0.45454860719766366,-42.56470270148809,8.962138445277962,0.2964664644882298,0.38653211036580004,-0.09006564587757027,49.79036227265356,0.4090161893824465,428083571.24216485,-1923979.3906617165,18.91999912261963,18.96666653951009,18.96999979019165,-0.349168367332063,18.97999954223634,-6.910358498094973,-0.3421164759338627,0.4225253476252024,1,18.8799991607666,19.06999969482422,18.850000381469727,18.979999542236328,6793300,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-18,1858.9200439453125,1873.760009765625,1858.9200439453125,1872.25,2930190000,19.60612604853061,19.08549976348877,18.56487347844693,19.19985166647012,19.175000190734863,19.139999389648438,19.360956042769885,30.156324825837473,0.24519206316043451,21.42857142857143,57.14285714285714,35.71428571428571,0.7800025939941411,36.164605448034216,19.55817686007916,0.30134529530781506,0.36949474735420307,-0.068149452046388,48.62765906160801,0.41551503299798603,437914845.20380425,346702.2630649805,18.959999084472656,19.21666653951009,19.255000114440918,-0.34608993415854683,19.37000083923331,-6.984894397658619,-0.3392221864448283,0.42531348245327066,0,18.979999542236328,19.389999389648438,18.889999389648438,19.3700008392334,10686100,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-19,1872.25,1874.1400146484375,1850.3499755859375,1860.77001953125,3289210000,19.644015016910192,19.121499729156493,18.598984441402795,19.30248935888171,19.420000076293945,19.510000228881836,19.3491796080247,30.87330397311494,0.22314082659207912,14.28571428571429,100.0,85.71428571428571,0.21999740600585982,103.98893936119137,22.063000555913074,0.30971069294184517,0.35753793647173154,-0.047827243529886376,56.51966951834417,0.4215496734981299,435276112.8093951,404502.42654430866,18.969999313354492,19.496666590372723,19.489999771118164,-0.3505500036716686,19.46999931335451,-7.119242425069224,-0.34341441400654965,0.42127269711336507,1,19.360000610351562,19.760000228881836,19.260000228881836,19.469999313354492,16491700,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-20,1860.0899658203125,1873.489990234375,1854.6300048828125,1872.010009765625,3327540000,19.88476391813384,19.181499767303468,18.478235616473096,19.614751687240013,19.829999923706055,19.789999961853027,19.36348268866587,32.21366046563007,0.24294855655767833,7.14285714285714,100.0,92.85714285714286,0.8902439308052488,182.96225154063367,37.22078374341032,0.37017130763494066,0.36006461070437334,0.010106696930567316,66.99369513764563,0.45001052554632426,462140098.74993706,8939006.890272498,18.984999656677246,19.923333485921223,19.990000247955322,-0.3392152215452812,20.190000534057635,-7.124125382046728,-0.33274713597361844,0.43152531480330625,1,19.459999084472656,20.200000762939453,19.3799991607666,20.190000534057617,27535600,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-21,1874.530029296875,1883.969970703125,1863.4599609375,1866.52001953125,5270710000,20.063759504724207,19.23499975204468,18.40623999936515,19.836191568841222,20.18000030517578,20.46500015258789,19.40744931215214,34.14458594581326,0.23935880416479094,0.0,100.0,100.0,-0.04347934254391025,223.19735056815378,36.427033572762255,0.41172678054855893,0.37039704467321044,0.041329735875348494,73.98234790644122,0.46715253277222857,440028046.1235957,4582104.981573403,19.0,20.366666793823242,20.317500114440918,-0.31003232863524366,20.170000076293945,-6.461724786449734,-0.3050894239286347,0.457663750759082,0,20.200000762939453,20.809999465942383,20.1200008392334,20.170000076293945,25859800,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-24,1867.6700439453125,1873.3399658203125,1849.68994140625,1857.43994140625,3409000000,20.19615084216879,19.286499786376954,18.376848730585117,19.972322780796095,20.135000228881836,20.125,19.47527507063195,34.79973687839146,0.252051231188652,0.0,92.85714285714286,92.85714285714286,-0.5223900567081916,134.90090412434319,33.51605950326585,0.4340084229245491,0.3831193203234782,0.050889102601070935,67.34954109925262,0.4816415067845917,438901172.17918795,2024630.2201055288,19.015000343322754,20.116666793823242,20.112500190734863,-0.3184020547621051,20.10000038146969,-6.625300065751623,-0.3130493334340686,0.45020607184763084,1,20.450000762939453,20.459999084472656,19.790000915527344,20.100000381469727,15100300,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-25,1859.47998046875,1871.8699951171875,1855.9599609375,1865.6199951171875,3200560000,20.37145037311551,19.353499794006346,18.33554921489718,20.153623175228436,20.230000495910645,20.210000038146973,19.56525090957544,35.40809131578549,0.2582051203801079,0.0,85.71428571428572,85.71428571428572,0.2894759297090289,130.01413600509792,38.7442014858439,0.46726034420771256,0.39994752510032505,0.06731281910738751,66.79673370001991,0.4743813392118782,449179155.13799417,4064600.557297468,19.045000076293945,20.260000228881836,20.285000324249268,-0.29712756330148515,20.360000610351616,-6.2340639718069015,-0.292774847692246,0.46909927879133667,1,20.25,20.399999618530273,20.020000457763672,20.360000610351562,13018700,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-26,1867.0899658203125,1875.9200439453125,1852.56005859375,1852.56005859375,3480850000,20.426209240338796,19.39149980545044,18.356790370562084,20.11652269332357,20.110000610351562,20.244999885559082,19.65950225768522,36.27588126379901,0.2593590785295561,42.85714285714286,78.57142857142857,35.71428571428571,-0.7662354068976789,86.82696207199008,19.313011954607273,0.4481014751935781,0.4095783151189757,0.038523160074602436,59.614291154584215,0.49549685429781826,432965055.13799417,-629407.0826964974,19.085000038146973,20.116666793823242,20.052500247955322,-0.2931337214907183,19.86000061035157,-5.994319599586699,-0.28895368556172396,0.47262267135136726,0,20.450000762939453,20.6299991607666,19.860000610351562,19.860000610351562,16214100,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-27,1852.1099853515625,1855.550048828125,1842.1099853515625,1849.0400390625,3733430000,20.452083619619415,19.425499820709227,18.39891602179904,20.02700839234887,19.77500057220459,19.829999923706055,19.743588326947247,36.32758205990842,0.2698719929426119,35.71428571428571,71.42857142857143,35.71428571428572,-0.44736736435275753,30.500869032714487,13.493082338044193,0.41442313611696235,0.41054727931857304,0.00387585679838931,52.879777074869544,0.4872471552847766,423791731.4417637,-5411248.922158539,19.100000381469727,19.78333346048991,19.760000228881836,-0.3196179522895386,19.69000053405756,-6.5167099875599455,-0.3142038844496341,0.44912003440480003,0,19.860000610351562,20.020000457763672,19.639999389648438,19.690000534057617,12449600,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-28,1850.0699462890625,1866.6300048828125,1850.0699462890625,1857.6199951171875,2955520000,20.541219879865686,19.486499881744386,18.431779883623086,20.11792823559358,19.9350004196167,19.99000072479248,19.82245742312891,36.76436366558937,0.2799360813238678,28.57142857142857,64.28571428571428,35.71428571428571,0.7166667196485398,61.593886392938025,24.868865708980174,0.42240250307072813,0.4129183240690041,0.009484179001724047,58.59834282540933,0.4953009571551302,431781652.049381,-4333277.761136651,19.114999771118164,20.053333918253582,20.08500051498413,-0.3197186054084189,20.180000305175845,-6.681136731520493,-0.3142994384527085,0.4490301014439493,1,19.75,20.290000915527344,19.690000534057617,20.18000030517578,12615700,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-03-31,1859.1600341796875,1875.1800537109375,1859.1600341796875,1872.3399658203125,3274300000,20.63885233656009,19.571999931335448,18.505147526110804,20.260182668865294,20.300000190734863,20.414999961853027,19.902930405911476,37.62366951702803,0.35750027191944866,21.42857142857143,57.14285714285714,35.71428571428571,0.3829799322281522,98.24557449181908,29.742183759253486,0.44298572099469524,0.4189318034541423,0.024053917540552916,64.50194166933356,0.493493696883656,432060260.96077037,-3409706.926991403,19.149999618530273,20.416666666666668,20.417500019073486,-0.3075837838084741,20.42000007629391,-6.486727836646176,-0.3027567044100217,0.45983943993275633,1,20.239999771118164,20.649999618530273,20.18000030517578,20.420000076293945,13094300,11219.1,163.08,331.32,2749.3,236.293,-42940.0,970.0,347.3,405.0
2014-04-01,1873.9599609375,1885.8399658203125,1873.9599609375,1885.52001953125,3336190000,20.76700166583584,19.660999965667724,18.55499826549961,20.42681001797522,20.520000457763672,20.4399995803833,19.990587216132894,38.42159637907821,0.4562183037782326,14.28571428571429,50.0,35.71428571428571,0.6250005960470167,96.91146696224574,33.60703163599878,0.4700183802750857,0.429149118818331,0.04086926145675468,65.57769058054085,0.48681554842984304,446469465.47403836,1862837.752743423,19.270000457763672,20.5,20.53000020980835,-0.29608054217616114,20.620000839233352,-6.290067780738665,-0.29177354526172716,0.4700236934281046,1,20.3700008392334,20.639999389648438,20.239999771118164,20.6200008392334,16010100,11264.0,163.384,337.75,2774.2,237.072,-43735.0,1043.0,332.2,403.0
2014-04-02,1886.6099853515625,1893.1700439453125,1883.7900390625,1890.9000244140625,3131660000,20.93078363905519,19.742000007629393,18.553216376203597,20.60093879165038,20.70500087738037,20.6850004196167,20.08873743040543,39.405341098580855,0.5389748108692665,7.14285714285714,100.0,92.85714285714286,0.41935900670034343,115.08566156063932,36.78995375949657,0.49940273901365373,0.4431998428573956,0.05620289615625812,73.36088975932957,0.4741858282521673,454528707.7440333,6414743.321020246,19.375,20.720000584920246,20.73750066757202,-0.28267292760882307,20.79000091552738,-6.038466243258887,-0.27892348990324944,0.4818153747248643,1,20.65999984741211,20.84000015258789,20.530000686645508,20.790000915527344,11896900,11264.0,163.384,337.75,2774.2,237.072,-43735.0,1043.0,332.2,403.0
2014-04-03,1891.4300537109375,1893.800048828125,1882.6500244140625,1888.77001953125,3055600000,21.08660993959597,19.81500005722046,18.543390174844948,20.740282995333178,20.815000534057617,20.94499969482422,20.19616186567802,40.66933095178625,0.5945516855288773,0.0,100.0,100.0,-0.023256329731551444,135.63588026512315,37.73541551425314,0.5207220163206223,0.45870427755004095,0.062017738770581365,79.95403337910105,0.4710297194609969,445067523.1483022,4683351.1074899435,19.3799991607666,20.90999984741211,20.892499923706055,-0.2544524253482853,20.84000015258787,-5.420277139465075,-0.25171550295236506,0.5063491044792156,1,20.850000381469727,21.15999984741211,20.729999542236328,20.84000015258789,19373000,11264.0,163.384,337.75,2774.2,237.072,-43735.0,1043.0,332.2,403.0
2014-04-04,1890.25,1897.280029296875,1863.260009765625,1865.0899658203125,3583750000,21.128646321425304,19.84550008773804,18.562353854050773,20.64181806164565,20.545000076293945,20.59500026702881,20.29471218760314,39.996955461034595,0.6118594438601761,0.0,92.85714285714286,92.85714285714286,-0.8505736290670879,58.76011543829103,15.736484660281427,0.4844254605419138,0.46384851414841555,0.020576946393498274,73.9549941411972,0.499527656587597,433093566.8103203,-260600.09717482328,19.424999237060547,20.480000178019207,20.422500133514404,-0.24907423451798927,20.250000000000032,-5.150709588580129,-0.24650686768978672,0.5109795267568864,0,20.989999771118164,21.030000686645508,20.15999984741211,20.25,15097600,11264.0,163.384,337.75,2774.2,237.072,-43735.0,1043.0,332.2,403.0
2014-04-07,1863.9200439453125,1864.0400390625,1841.47998046875,1845.0400390625,3801540000,21.144319279020177,19.87800016403198,18.611681049043785,20.49022381032787,20.140000343322754,20.0649995803833,20.370579604806096,38.62199014204145,0.5573722154666214,0.0,85.71428571428572,85.71428571428572,-0.5135086371767175,-39.740513956981175,8.760869591064141,0.4329176672221422,0.45766234476316087,-0.024744677541018667,69.45367459420828,0.49027574106229715,431162729.51813066,-2873791.992309332,19.489999771118164,20.053333282470703,20.047500133514404,-0.25481841323767435,20.030000686645486,-5.217431704467173,-0.25206968963171944,0.506033468756345,0,20.219999313354492,20.25,19.8799991607666,20.030000686645508,10206200,11264.0,163.384,337.75,2774.2,237.072,-43735.0,1043.0,332.2,403.0
2014-04-08,1845.47998046875,1854.949951171875,1837.489990234375,1851.9599609375,3721450000,21.130750675520535,19.914000225067138,18.69724977461374,20.314025140422906,19.940000534057617,19.985000610351562,20.415391229266618,37.08759003865623,0.4868593705006141,0.0,78.57142857142857,78.57142857142857,-0.3414620530522236,-81.4544703375734,3.276216793613561,0.37327002512315133,0.44078388083515896,-0.06751385571200763,63.353089756724266,0.48454174865871236,422832685.46580416,-6332039.784940124,19.574999809265137,19.940000534057617,19.917500495910645,-0.26325058957643066,19.85000038146979,-5.349678162983274,-0.26022052535166873,0.4987426963394262,1,19.989999771118164,20.190000534057617,19.780000686645508,19.850000381469727,12649300,11264.0,163.384,337.75,2774.2,237.072,-43735.0,1043.0,332.2,403.0
2014-04-09,1852.6400146484375,1872.4300537109375,1852.3800048828125,1872.1800537109375,3308650000,21.140044761715394,19.938000202178955,18.735955642642516,20.227015093214828,19.920000076293945,19.905000686645508,20.432545467778013,35.63595754897129,0.4334618984124603,0.0,71.42857142857143,71.42857142857143,0.07407564390567906,-83.52856970781686,7.196161946805147,0.33345179501614197,0.4193174636713556,-0.08586566865521361,55.554969617310945,0.46921737073763803,428839340.21368134,-5259929.20897001,19.664999961853027,19.93333371480306,19.947500228881836,-0.24635538985279795,19.98999977111809,-5.026750843754125,-0.2438710158742068,0.5133147347908253,0,19.969999313354492,20.040000915527344,19.770000457763672,19.989999771118164,9540100,11264.0,163.384,337.75,2774.2,237.072,-43735.0,1043.0,332.2,403.0
