Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2010-07-28,1112.8399658203125,1114.6600341796875,1103.1099853515625,1106.1300048828125,4002390000,34.0165996356526,29.50822868347168,24.999857731290756,31.80174866712853,31.167675018310547,31.086825370788574,31.187354174542122,28.990119649323773,1.8787260666871681,7.14285714285714,57.14285714285714,50.0,-0.28571284135602093,26.356604787784057,16.955748792391223,0.9644302898042589,0.8396966096856807,0.12473368011857822,56.01513425481105,1.0943933997347721,-39698188.714842886,3565421.52881331,29.085787773132324,31.07335027058919,31.066612720489502,1.2599569113586588,31.04640007019025,96.64149719917187,0.9520771634715984,0.8894944365647145,1,31.208099365234375,31.369800567626953,30.803850173950195,31.04640007019043,8641732,8639.8,144.986,326.33,1724.0,218.011,-41609.0,546.0,234.5,283.0
2010-07-29,1108.0699462890625,1115.9000244140625,1092.8199462890625,1101.530029296875,4612420000,34.01366761947008,29.728544998168946,25.443422376867815,31.57576169418284,30.9049129486084,31.61234951019287,31.39654923797761,29.729945596967422,1.94972900243906,0.0,50.0,50.0,-0.1904756555274831,33.6336239005026,12.538191337875471,0.8872367392498539,0.8492046355985154,0.03803210365133847,63.36272283217596,1.137497254491789,-58974799.714842886,-3702190.8141383007,29.12621307373047,31.32937494913737,31.18788766860962,1.261111369860312,30.763425827026428,96.14166331533582,0.9524296292315115,0.8889663187392304,1,31.086824417114258,32.461273193359375,30.763425827026367,30.763425827026367,19276611,8639.8,144.986,326.33,1724.0,218.011,-41609.0,546.0,234.5,283.0
2010-07-30,1098.43994140625,1106.43994140625,1088.010009765625,1101.5999755859375,4006450000,33.908458446620216,29.924606227874754,25.940754009129293,31.237262882030855,30.520874977111816,30.500662803649902,31.52244438384703,29.46570534477663,1.9302939390524863,0.0,42.85714285714286,42.85714285714286,-0.578947237722036,-68.26538204934275,5.202243934833769,0.7779489302621769,0.8349534945312478,-0.057004564269070856,56.70477349906178,1.1111100179561728,-66561883.703116834,-8752814.331238553,29.247488021850586,30.426549911499023,30.389493465423584,1.262821189624746,30.278324127197326,95.18602581369832,0.9529493190412338,0.8881819691127791,0,30.722999572753906,30.884700775146484,30.11662483215332,30.278324127197266,13104910,8639.8,144.986,326.33,1724.0,218.011,-41609.0,546.0,234.5,283.0
2010-08-02,1107.530029296875,1127.300048828125,1107.530029296875,1125.8599853515625,4144180000,33.74424722750836,30.15502872467041,26.565810221832454,31.152691667704175,30.54108715057373,30.74321174621582,31.583989782502073,29.384973562124042,1.798653590373501,0.0,35.71428571428571,35.71428571428571,0.11764787512767029,-60.155256762934,11.90213575770872,0.7253813693403046,0.8130390694930592,-0.08765770015275454,56.6520260568077,1.0894950373819456,-65218037.63490777,-9595680.718236811,29.32833766937256,30.763424555460613,30.773530960083008,1.2548090395743916,30.80385017395021,94.21811383083397,0.9504900377332816,0.8918349395628411,0,30.722999572753906,31.086824417114258,30.399599075317383,30.803850173950195,7615015,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-03,1125.3399658203125,1125.43994140625,1116.760009765625,1120.4599609375,4071820000,33.513657829173084,30.373323726654053,27.232989624135023,31.08454592939445,30.803850173950195,30.642149925231934,31.597584025050935,29.070357692092685,1.7535641376788789,0.0,28.57142857142857,28.57142857142857,0.3499989383963182,-85.79966739591366,11.902135757708717,0.675929504010174,0.7856171563964822,-0.10968765238630818,50.37007439342796,1.0694239839915918,-61834296.04358744,-7991510.032203563,29.83364963531494,30.69605000813802,30.723000049591064,1.2518411660574453,30.803850173950263,93.27992399539531,0.9495635713809312,0.8931735599531941,0,30.520875930786133,31.04640007019043,30.237899780273438,30.803850173950195,8459344,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-04,1121.06005859375,1128.75,1119.4599609375,1127.239990234375,4057850000,33.59833594748762,30.630022525787354,27.661709104087087,31.617648467991575,31.69320011138916,32.23893737792969,31.618503919974984,30.173148139740615,1.6468005424890748,7.14285714285714,100.0,92.85714285714286,0.5121949254748163,143.25064326627984,31.034871677400425,0.771372853055059,0.7827682957281976,-0.011395442673138634,52.34649343758652,1.1547365328035066,-54245312.811836675,-4194080.9930689335,30.217686653137207,32.353474934895836,32.410743713378906,1.2327848851648948,32.58255004882819,92.69545275874465,0.9434159596425225,0.9015807123457655,1,31.733625411987305,33.067649841308594,31.41022491455078,32.582550048828125,18302832,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-05,1125.780029296875,1126.56005859375,1118.81005859375,1125.81005859375,3685560000,33.592721899047824,30.86650867462158,28.14029545019534,31.95296139240488,32.501699447631836,32.40063762664795,31.66469330397679,31.197160447242087,1.4638514518737793,0.0,100.0,100.0,-0.03030255371289908,131.23291932111232,28.30679475759011,0.8244605906850602,0.7911067547195703,0.03335383596548991,57.77618738030513,1.1675428111262056,-53983912.106047675,-2176134.2531201914,30.298537254333496,32.407374699910484,32.41074323654175,1.2379385004197232,32.420848846435554,93.77746074624528,0.9451124228332488,0.899339239059834,0,32.461273193359375,33.067649841308594,31.733625411987305,32.42084884643555,8626766,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-06,1122.0699462890625,1123.06005859375,1107.1700439453125,1121.6400146484375,3857890000,33.35047719691615,31.11714372634888,28.883810255781604,32.166167581989136,32.38042449951172,32.03681182861328,31.73651727529618,32.02485695163786,1.2640586266150855,64.28571428571428,92.85714285714286,28.571428571428584,0.26315894033156884,82.19545976145831,26.884392702325357,0.850208516775588,0.8029271071307739,0.04728140964481409,52.171748409396926,1.139009327163229,-49828188.22592093,169495.5799100995,30.541088104248047,32.137874603271484,32.188405990600586,1.2369755038029882,32.34000015258779,93.25270926946195,0.9447973300073305,0.8997598937680011,1,32.137874603271484,32.42084884643555,31.652774810791016,32.34000015258789,5263896,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-09,1122.800048828125,1129.239990234375,1120.9100341796875,1127.7900390625,3979360000,33.153450824297195,31.317247581481933,29.48104433866667,32.287912076904945,32.29957580566406,32.501699447631836,31.82619828692279,33.04015562794665,1.1010629580571099,57.14285714285714,85.71428571428572,28.571428571428584,-0.43749815694022554,109.82530619978795,25.387428570285568,0.8542429389409953,0.8131902734928182,0.041052665448177095,48.34919381188689,1.1038515891425016,-52951960.77002166,119735.10394406319,30.78363800048828,32.420850118001304,32.380425453186035,1.2375849376005896,32.25915145874019,93.2030275634331,0.9449968387643024,0.8994937787417108,0,32.5421257019043,32.82509994506836,32.17829895019531,32.259151458740234,4165071,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-10,1122.9200439453125,1127.1600341796875,1111.5799560546875,1121.06005859375,3979360000,33.083883910931554,31.48501138687134,29.886138862811123,32.44864147744322,32.38042640686035,32.17829895019531,31.93089770313472,33.226957630472086,0.9562068352332496,50.0,78.57142857142857,28.57142857142857,0.5416679772895273,86.23438503729139,28.126994543804614,0.8670175584123676,0.8239557304767282,0.043061827935639396,49.31661129685987,1.094305017415247,-48104393.98366367,1630901.1499860361,30.803850173950195,32.28609975179037,32.34000015258789,1.2359114640434419,32.50170135498044,93.39783270927764,0.9444481569503569,0.9002237156490401,1,31.97617530822754,32.66339874267578,31.693199157714844,32.50170135498047,7271293,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-11,1116.8900146484375,1116.8900146484375,1088.550048828125,1089.469970703125,4511860000,33.01749287285531,31.533521461486817,30.04955005011833,32.10362737504652,31.814476013183594,31.430437088012695,32.01228529076985,32.386181280856526,0.7219491983071329,42.85714285714286,71.42857142857143,28.57142857142857,-0.8260857078384308,-26.096864534344668,4.672984145752559,0.7575028318606662,0.8106651507535159,-0.053162318892849614,50.62773093025051,1.1258655080274673,-52051366.04339658,844986.9543621913,30.925125122070312,31.32937494913737,31.278843879699707,1.2475508500495893,31.127250671386708,92.91850101507323,0.9482095022167865,0.8950947409198942,0,31.89532470703125,31.89532470703125,30.96554946899414,31.12725067138672,6052047,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-12,1081.47998046875,1086.719970703125,1076.68994140625,1083.6099853515625,4521050000,33.12064269990262,31.594158935546876,30.06767517119113,32.26802636589926,31.774049758911133,31.693201065063477,32.08555414888124,32.25752234254601,0.6250327672713851,35.71428571428571,64.28571428571428,28.57142857142857,0.7884604566166957,39.95477111179659,19.59172399788611,0.7662612015820507,0.8017843609192229,-0.035523159337172205,59.206251922738,1.1955965697622521,-42854860.63584413,3372820.417249836,31.086825370788574,31.935750325520832,32.05702495574951,1.232363217981594,32.4208488464355,92.11125309736491,0.9432760459992062,0.9017630500218606,1,30.763425827026367,32.7442512512207,30.64215087890625,32.42084884643555,13283884,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-13,1082.219970703125,1086.25,1079.0,1079.25,3328890000,33.06823973611768,31.62245645523071,30.176673174343744,31.875313021516234,31.652774810791016,31.61234951019287,32.12072125683858,32.13805388137434,0.4887280219640502,28.57142857142857,57.14285714285714,28.57142857142857,-0.8500011205829862,-24.06181165477773,-0.35187921258833943,0.6418491242913333,0.769797313593645,-0.12794818930231167,51.95892663623744,1.2256967199567594,-52477560.90762089,1038545.8003885448,31.086825370788574,31.369799931844074,31.248525142669678,1.2495926329112932,30.88470077514649,92.82327611881539,0.9488560886653432,0.8941824938137388,0,32.259151458740234,32.42084884643555,30.803850173950195,30.884700775146484,10691899,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-16,1077.489990234375,1082.6199951171875,1069.489990234375,1079.3800048828125,3142450000,33.034112431221594,31.60022258758545,30.1663327439493,31.806856058685042,31.228312492370605,31.20810031890869,32.12570743645969,31.793630947945328,0.3928480759645119,21.42857142857143,50.0,28.57142857142857,0.7142849921053653,-25.937882493310383,7.111158066059236,0.5918819972612432,0.7342142503271647,-0.14233225306592145,52.45396310956666,1.2189968742459112,-48353376.61589349,1301442.477186866,31.167675018310547,31.32937494913737,31.39001226425171,1.2360290957985247,31.571924209594624,90.76039170663107,0.9444868113193066,0.9001724892990152,1,30.763425827026367,31.774049758911133,30.64215087890625,31.571924209594727,6415411,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-17,1081.1600341796875,1100.1400146484375,1081.1600341796875,1092.5400390625,3968210000,32.950818306129136,31.5597975730896,30.168776840050064,31.739899734200414,31.551712036132812,31.632561683654785,32.107228842247096,31.610093650039712,0.3713399446927568,14.28571428571429,42.85714285714286,28.57142857142857,-0.39999999999999963,-5.367736101133873e-05,6.6089156787599705,0.542764135049886,0.695924227271709,-0.15316009222182303,57.297916289134015,1.1752381504141023,-49729133.62763248,852937.2978522405,31.24852466583252,31.59887440999349,31.582030773162842,1.2398350983491524,31.53149986267094,91.76825095423007,0.9457304271471472,0.8985083316410891,0,31.774049758911133,31.935749053955078,31.329374313354492,31.5314998626709,4127297,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-18,1092.0799560546875,1099.77001953125,1085.760009765625,1094.1600341796875,3724260000,32.912843142431434,31.535542583465578,30.158242024499724,31.67482505943738,31.511287689208984,31.612350463867188,32.07091663275416,31.439666790713183,0.3384298666929588,7.14285714285714,35.71428571428571,28.57142857142857,4.577297462644686e-16,-5.374658439492368,6.0732802063865785,0.49487139897527044,0.6557136616124214,-0.16084226263715096,48.396930050034406,1.125942553418843,-51729306.62763248,-44500.5298621282,31.309162139892578,31.57192548116048,31.55171298980713,1.2371460696108152,31.491075515747088,90.85488300359876,0.9448532030571395,0.8996854482682377,1,31.49107551574707,31.854900360107422,31.369800567626953,31.49107551574707,4000346,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-19,1092.43994140625,1092.43994140625,1070.6600341796875,1075.6300048828125,4290540000,32.9410853522323,31.485011291503906,30.02893723077551,31.291097122248104,30.98576259613037,30.884699821472168,31.998749947317208,29.612472097061172,0.2990413445692788,0.0,28.57142857142857,28.57142857142857,-0.7941180143961963,-112.00001258197378,-6.565755772076934,0.37108931488707597,0.5987887922673523,-0.2276994773802763,50.36179885572471,1.1436929979064339,-56587837.98979104,-1953485.0264446363,31.309162139892578,30.749949773152668,30.68257474899292,1.2491267844721274,30.48044967651367,91.46604787671832,0.9487089132045436,0.8943909583640766,0,31.571924209594727,31.571924209594727,30.19747543334961,30.480449676513672,8259493,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-20,1075.6300048828125,1075.6300048828125,1063.9100341796875,1071.68994140625,3761570000,32.98926430676401,31.430437564849854,29.871610822935704,30.92724134914993,30.359174728393555,30.440024375915527,31.88400898525387,27.718024089053966,0.14096919084206405,100.0,21.42857142857143,-78.57142857142857,-0.14999988204403505,-149.2545149282507,-9.357247932836566,0.25053140184283507,0.5291373141824489,-0.27860591233961385,43.41772257835309,1.1197506616214739,-60949781.699421205,-3944734.8620702922,31.309162139892578,30.372649510701496,30.338962078094482,1.2449683235916549,30.237899780273512,89.49565722003439,0.9473860128979306,0.896243241309389,1,30.359174728393555,30.844274520874023,30.03577423095703,30.237899780273438,8723908,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-23,1073.3599853515625,1081.5799560546875,1067.0799560546875,1067.3599853515625,3210950000,33.007121586176055,31.345545101165772,29.683968616155486,30.607426012801035,30.157050132751465,30.33896255493164,31.728717433918078,25.85663419103933,-0.0450893304286879,100.0,14.28571428571429,-85.71428571428571,-0.421051324585539,-151.81516538108892,-11.260683291529029,0.14032304869250112,0.4513744610844594,-0.31105141239195827,43.98988076846926,1.094630902623121,-65764895.701939255,-5932806.5354392305,31.309162139892578,30.251375198364258,30.207581520080566,1.24710693844423,30.076200485229535,89.64884529493952,0.9480684022184057,0.8952925822504808,0,30.399599075317383,30.722999572753906,29.954925537109375,30.076200485229492,7037477,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-24,1063.199951171875,1063.199951171875,1046.6800537109375,1051.8699951171875,4436330000,33.033670371263256,31.288950061798097,29.544229752332935,30.40250042106021,30.11662483215332,30.015563011169434,31.544901338275608,24.489156027539998,-0.155480666038315,100.0,7.14285714285714,-92.85714285714286,0.4814808989824326,-142.02018558507078,-10.016703735052527,0.05882781825552641,0.3728651325186728,-0.3140373142631464,31.100699746536826,1.0944054476558305,-64392164.74266293,-5769984.502462313,31.309162139892578,30.062725067138672,30.08630609512329,1.2401399474937553,30.157049179077173,87.85523495951132,0.9458294446136467,0.8983744743898181,0,29.63152503967285,30.56130027770996,29.469825744628906,30.15704917907715,5294867,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-25,1048.97998046875,1059.3800048828125,1039.8299560546875,1055.3299560546875,4360190000,33.0481889047812,31.25256757736206,29.456946249942927,30.310659678884708,30.237899780273438,30.157050132751465,31.34954492668264,23.21935812436159,-0.2394403799986229,92.85714285714286,0.0,-92.85714285714286,0.750000737226084,-105.23915363529989,-7.42956183591291,0.00720711746864211,0.2997335295086667,-0.2925264120400246,27.916386860830638,1.0624335647893008,-62043697.817279056,-4431591.967034854,31.309162139892578,30.21095021565755,30.237900257110596,1.2395597510420393,30.318750381469794,88.15970832070003,0.9456409165728628,0.8986291630593624,0,29.833650588989258,30.480449676513672,29.833650588989258,30.318750381469727,4696920,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-26,1056.280029296875,1061.449951171875,1045.4000244140625,1047.219970703125,3646710000,33.06210509972433,31.23033380508423,29.398562510444133,30.249446973877475,30.318750381469727,30.33896255493164,31.155618096462305,21.920835512797545,-0.3576058485569078,85.71428571428572,7.14285714285714,-78.57142857142858,-0.18181506232360184,-77.55945900286186,-7.429561835912906,-0.03331858391674203,0.23312310682358497,-0.266441690740327,33.84659891283804,1.0183079848441108,-62584602.71851352,-3653301.8559314236,31.309162139892578,30.332225163777668,30.328856468200684,1.233506223125612,30.318750381469627,86.45436352912377,0.9436549182943066,0.9012684191257824,0,30.399599075317383,30.56130027770996,30.11662483215332,30.318750381469727,5950056,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-27,1049.27001953125,1065.2099609375,1039.699951171875,1064.5899658203125,4102460000,33.04792109442477,31.268737602233887,29.489554110043002,30.451306247213097,30.682575225830078,30.783637046813965,30.989357488573688,21.031542298400126,-0.3472404969044227,78.57142857142857,0.0,-78.57142857142857,0.22222222222222243,-16.142583438294828,4.31372657485154,-0.006643661583787264,0.18516975314211054,-0.1918134147258978,35.558421946554944,1.0235341668610354,-59239700.88442963,-1938505.1490959227,31.309162139892578,30.871224721272785,30.915018558502197,1.227600081421549,31.04640007019043,86.88265387519918,0.9416839451884808,0.9038115868749967,1,30.803850173950195,31.329374313354492,30.237899780273438,31.04640007019043,6947087,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-30,1062.9000244140625,1064.4000244140625,1048.7900390625,1048.9200439453125,2917990000,33.0588583420102,31.248525047302245,29.43819175259429,30.39228919462775,30.722999572753906,30.662363052368164,30.845990956671812,20.205771719384533,-0.4799173917525863,71.42857142857143,14.28571428571429,-57.14285714285714,-0.7058844753319415,-40.106026044734065,-5.567697055282945,-0.037265455226375366,0.14068271146841335,-0.17794816669478872,36.48993135506157,1.002399561279583,-63151496.63377463,-2305431.9484460875,31.20810031890869,30.574775060017902,30.530981063842773,1.2313112655026193,30.399599075317436,86.07941089304279,0.9429262659417327,0.9022172371758036,0,30.884700775146484,31.0059757232666,30.318750381469727,30.399599075317383,5115399,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-08-31,1046.8800048828125,1055.1400146484375,1040.8800048828125,1049.3299560546875,4038770000,33.06833395366085,31.228312492370605,29.38829103108036,30.353023560440523,30.399599075317383,30.500661849975586,30.722778678035752,19.373596960924154,-0.46747904557448194,64.28571428571428,7.14285714285714,-57.14285714285714,4.993408274366891e-16,-46.96102203177577,-5.567697055282949,-0.060832211439496575,0.10037972688683137,-0.16121193832632796,36.39935846694263,0.96256212444223,-66091345.314092726,-3181360.0420590937,31.086825370788574,30.46697425842285,30.450130462646484,1.2282560147113661,30.399599075317397,85.24902028598115,0.9419044632659029,0.9035306985240397,0,30.399599075317383,30.722999572753906,30.278324127197266,30.399599075317383,6467656,8688.2,143.91,326.33,1748.7,218.312,-45619.0,599.0,223.9,282.0
2010-09-01,1049.719970703125,1081.300048828125,1049.719970703125,1080.2900390625,4396880000,32.88814984015859,31.16161127090454,29.43507270165049,30.608914861745646,30.82406234741211,31.309162139892578,30.637787877835052,19.761692205226037,-0.4928741455078125,57.14285714285714,0.0,-57.14285714285714,0.4210538078730149,70.77733123168022,7.7361818076023585,-0.010882313649027253,0.07812731877965964,-0.0890096324286869,31.506865773761422,0.9862076928676036,-67151241.67958795,-3587719.465552978,31.086825370788574,31.288949966430664,31.278843879699707,1.2145139487279708,31.248525619506673,83.9642989865099,0.9371999757041907,0.9093339975747791,0,30.925125122070312,31.693199157714844,30.925125122070312,31.248525619506836,6712777,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-02,1080.6600341796875,1090.0999755859375,1080.3900146484375,1090.0999755859375,3704210000,32.77901946156904,31.12927131652832,29.4795231714876,30.975085142844254,31.511287689208984,31.45064926147461,30.60696860218026,20.36731883774563,-0.5006481806437186,50.0,0.0,-50.0,0.5416660113552367,103.65963425401787,14.886918526924289,0.07029839019796924,0.07656153306332157,-0.006263142865352331,39.73857655405132,0.985064256588556,-63788579.73549519,-2357863.205175236,31.086825370788574,31.558449427286785,31.61234951019287,1.2102913774232098,31.774049758911122,84.28589313928258,0.9357188237181262,0.9110827578359286,0,31.248525619506836,31.935749053955078,30.96554946899414,31.774049758911133,5043983,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-03,1093.6099853515625,1105.0999755859375,1093.6099853515625,1104.510009765625,3534500000,32.73262759134892,31.117143821716308,29.501660052083693,31.353528705908026,31.935750007629395,32.05702495574951,30.637054158625375,21.35357722216864,-0.5014255841573068,42.85714285714286,100.0,57.14285714285714,3.432976471486596e-16,148.19664113196953,19.04502499520004,0.15889871477162743,0.09302896940498274,0.06586974536664468,46.278350770235875,0.9609024587982602,-63225872.25742766,-1461345.7006196603,31.086825370788574,32.07050005594889,32.077237606048584,1.2049116209243473,32.09745025634749,83.77554178498484,0.9338076004981554,0.9132872250089069,1,32.097450256347656,32.38042449951172,31.733625411987305,32.097450256347656,4501620,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-07,1102.5999755859375,1102.5999755859375,1091.1500244140625,1091.8399658203125,3107380000,32.63335431782886,31.08682498931885,29.540295660808837,31.484459259525035,31.875112533569336,31.672987937927246,30.710555209501194,21.485636072663524,-0.4565953107980576,35.71428571428571,92.85714285714286,57.14285714285715,-0.5263165736677814,97.30944579573752,11.014117031962618,0.19103142680320673,0.11262946088462755,0.07840196591857918,41.2908764121714,0.9500165895924554,-63429935.232932575,-1026668.0590876117,31.086825370788574,31.666250228881836,31.66288137435913,1.210222496642404,31.652774810791094,83.9466725897933,0.9356945240254919,0.9111111499506424,0,32.05702590942383,32.05702590942383,31.288949966430664,31.652774810791016,3877081,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-08,1092.3599853515625,1103.260009765625,1092.3599853515625,1098.8699951171875,3224640000,32.57770215373641,31.074697494506836,29.57169283527726,31.77812622618628,31.955963134765625,31.976174354553223,30.825939379754274,22.014887985126713,-0.34413079726390094,28.57142857142857,100.0,71.42857142857143,0.583337101381465,131.30382343315557,19.03521074577803,0.26240155855263225,0.1425838804182285,0.11981767813440375,47.522071769467416,0.9514580958795875,-60015847.09049839,330788.84495797753,31.086825370788574,32.07050005594889,32.11766290664673,1.1981221840289786,32.259151458740156,82.51629549567828,0.931357001914257,0.9160316014777063,1,31.693199157714844,32.461273193359375,31.49107551574707,32.259151458740234,5852665,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-09,1101.1500244140625,1110.27001953125,1101.1500244140625,1104.1800537109375,3387770000,32.725127278281846,31.13129253387451,29.537457789467176,31.990614864448894,32.259151458740234,32.46127510070801,30.97379652009394,22.916325954781634,-0.2181913424760893,21.42857142857143,100.0,78.57142857142857,-0.2272698027340145,129.68996464593587,19.035210745778027,0.31532799729018635,0.17713270379262008,0.13819529349756626,55.25195105890396,0.9470215944893323,-61930632.33815105,246790.55918186903,31.187888145446777,32.393900553385414,32.36021327972412,1.2015566121911239,32.259151458740156,83.35940197401595,0.932602007053136,0.9146486316659906,0,32.461273193359375,32.905948638916016,32.0166015625,32.259151458740234,4212542,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-10,1104.5699462890625,1110.8800048828125,1103.9200439453125,1109.550048828125,3061160000,32.64519156780482,31.111080169677734,29.57696877155065,32.06155478367888,32.13787651062012,32.23893642425537,31.136428450109577,23.38780706055241,-0.04146139438335794,14.28571428571429,92.85714285714286,78.57142857142857,-0.09523659738339736,91.4408405342813,14.257443689598427,0.3338523892244929,0.20847664087899465,0.12537574834549825,56.95043914323847,0.9400146689430101,-65037328.37427706,-798502.0746013522,31.369800567626953,32.16482480367025,32.127768993377686,1.1962164327545362,32.01660156249999,81.43786644396324,0.9306614130679227,0.9167943460185989,0,32.097450256347656,32.66339874267578,31.81447410583496,32.0166015625,5931033,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-13,1113.3800048828125,1123.8699951171875,1113.3800048828125,1121.9000244140625,4521050000,33.096676398607386,31.24044017791748,29.384203957227577,32.58864813632821,32.7442512512207,32.8857364654541,31.334691476944528,24.59403185680592,0.18087607163649366,7.14285714285714,100.0,92.85714285714286,0.8484845885269671,144.80542482926504,31.915203462153787,0.46065347410596047,0.2589120075243878,0.20174146658157266,66.34455076584354,0.9825956262534424,-58288851.585774116,993711.9237929359,31.511287689208984,33.08112462361654,33.178818702697754,1.1818748947846354,33.47190093994147,81.67968957587621,0.925318580855008,0.9224272998336486,1,32.34000015258789,33.55274963378906,32.21872329711914,33.471900939941406,7679283,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-14,1121.1600341796875,1127.3599853515625,1115.5799560546875,1121.0999755859375,4521050000,33.40942917411006,31.329375171661376,29.249321169212692,32.930602669884394,33.41126251220703,33.22934913635254,31.56524320759374,25.776904697737134,0.39466206232706824,0.0,100.0,100.0,0.09999858452508485,138.76419656867517,29.521386558363684,0.5450749341995618,0.3161445928594226,0.22893034134013918,72.79653951108641,0.970160108847365,-56879854.96977831,2084870.035153538,31.551712036132812,33.26977411905924,33.2899866104126,1.1822664324498935,33.35062408447263,81.47464700522464,0.9254669773335579,0.92227602872443,0,33.269775390625,33.63359832763672,32.82509994506836,33.350624084472656,4696648,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-15,1119.4300537109375,1126.4599609375,1114.6300048828125,1125.0699462890625,3369840000,33.79718686812745,31.442565155029296,29.087943441931145,33.32039953516266,33.57296180725098,33.350624084472656,31.82730934836445,27.066141296319927,0.564654399187134,0.0,100.0,100.0,0.42307803982201336,133.8666257141374,34.23385411923122,0.6404781087423785,0.3810112960360138,0.25946681270636474,73.68597824594364,0.9759378352731671,-51202226.3678823,4148237.450844921,31.61234951019287,33.49884923299154,33.57296180725098,1.1775693229062079,33.79529953002933,81.46739759409611,0.9236773767015344,0.9240814308341206,0,33.350624084472656,33.87614822387695,32.82509994506836,33.7952995300293,6709907,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
2010-09-16,1123.8900146484375,1125.43994140625,1118.8800048828125,1124.6600341796875,3364080000,34.185475853870706,31.56788263320923,28.950289412547754,33.66385546937474,33.8963623046875,33.67402458190918,32.114991428301124,28.38996283303474,0.8069453973036538,0.0,100.0,100.0,0.27777865152635167,136.69495018681317,36.31819680294824,0.7240492652813089,0.4496188898850728,0.27443037539623605,73.62382586951549,0.9582029676622769,-46610515.118675224,6076228.841025926,31.61234951019287,33.78182474772135,33.83572483062744,1.1747702610550148,33.997425079345774,81.31084026062013,0.9226012400630565,0.9251475987101065,1,33.7952995300293,34.03784942626953,33.31019973754883,33.9974250793457,5165665,8718.9,143.014,326.33,1766.2,218.439,-44333.0,594.0,222.0,317.0
