Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2013-01-11,1472.1199951171875,1472.75,1467.5799560546875,1472.050048828125,3340650000,35.63216288518107,33.704999923706055,31.77783696223104,34.89520121519339,34.885000228881836,34.88999938964844,34.40340804620439,20.828264237345884,0.8377565237192002,42.85714285714286,100.0,57.14285714285714,-0.4545359966708271,98.64472949283342,36.89466710917625,0.7426401633815161,0.6942709705998529,0.048369192781663184,42.211302667565164,0.5583167405969242,736459243.4021428,14777236.022347927,33.14500045776367,34.87999979654948,34.875,-0.08531650608352499,34.86000061035152,-2.981370672645772,-0.08521304193833279,0.6442801400484155,1,34.959999084472656,35.0,34.779998779296875,34.86000061035156,15105200,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-14,1472.050048828125,1472.050048828125,1465.68994140625,1470.6800537109375,3003010000,35.60553323380195,33.87249984741211,32.139466461022266,34.99767878764453,34.90999984741211,34.79999923706055,34.526406388388494,20.9433825224518,0.8364102779290619,35.71428571428571,100.0,64.28571428571429,0.3249918937992338,84.75829823911675,38.496629759498376,0.7458837825205222,0.7045935329839867,0.041290249536535484,47.110317901979855,0.5470085109742086,748130707.7482108,16382922.769737363,33.295000076293945,34.85333251953125,34.8799991607666,-0.0830754863288447,34.959999084472614,-2.911018843452509,-0.08297996121576666,0.6459924293286218,1,34.83000183105469,35.0,34.599998474121094,34.959999084472656,14589400,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-15,1470.6700439453125,1473.31005859375,1463.760009765625,1472.3399658203125,3135350000,35.525581483730036,34.00949993133545,32.49341837894086,34.97908400826046,34.829999923706055,34.70000076293945,34.63773323457704,20.850922648998484,0.852884586040787,28.57142857142857,92.85714285714286,64.28571428571429,0.361113465858518,60.79587821799922,29.305573516910503,0.7191843726350982,0.7075117009142091,0.011672671720889038,45.325053477128215,0.5393649478124068,748130707.7482108,15550438.005511403,33.46500015258789,34.70000076293945,34.70000076293945,-0.075411226066244,34.70000076293944,-2.6217413063818285,-0.07533977096059519,0.6518238647359114,0,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,16263600,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-16,1472.3299560546875,1473.9599609375,1467.5999755859375,1472.6300048828125,3384080000,35.43874332060009,34.12549991607666,32.81225651155324,34.9375752062519,34.670000076293945,34.71500015258789,34.73133433479293,20.765067052220406,0.8832691388252414,21.42857142857143,85.71428571428572,64.28571428571429,0.03225290411498398,55.4982385651074,27.207530589142124,0.6852837639137874,0.7030661135141248,-0.01778234960033742,39.750515572952196,0.5229815628682171,739610457.2018434,11085211.063982964,33.61000061035156,34.68999989827474,34.677499771118164,-0.08186989230918229,34.63999938964841,-2.8423262595093894,-0.0817784650166611,0.6469122423840343,0,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,17608200,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-17,1472.6300048828125,1485.1600341796875,1472.6300048828125,1480.93994140625,3706710000,35.40314504838251,34.21249980926514,33.02185457014777,34.89333938361014,34.6299991607666,34.704999923706055,34.804625163384,20.68534399806933,0.8935255148471981,14.28571428571429,78.57142857142857,64.28571428571428,-0.6666545566838012,50.944742281020176,26.470897616220014,0.6493184782402821,0.6923165864593563,-0.04299810821907424,40.18502866944456,0.5006259440326245,725179026.1379209,3658961.8799294233,33.68499946594238,34.676666259765625,34.66249942779541,-0.084550107941076,34.61999893188475,-2.9341197151777827,-0.0844494064236184,0.644866084090092,0,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,17827100,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-18,1480.949951171875,1485.97998046875,1475.81005859375,1485.97998046875,3795740000,35.51773500536522,34.26349983215332,33.009264658941426,35.01667495136045,34.864999771118164,34.77000045776367,34.869266982192386,21.19810392046487,0.8219872010059817,7.14285714285714,100.0,92.85714285714286,0.7222216335353709,90.24806325550428,36.216116651311694,0.6528293600747475,0.6844191411824346,-0.031589781107687176,48.93319406500641,0.516295606651946,753596285.1564857,9330173.094184637,33.849998474121094,34.88333384195963,34.94000053405762,-0.08559676779933105,35.11000061035156,-3.0126639014119627,-0.08549228092306937,0.6440657735083821,1,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,30088900,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-22,1485.97998046875,1492.56005859375,1481.1600341796875,1492.56005859375,3570950000,35.59138850419727,34.31299991607666,33.03461132795606,35.042819343234065,35.02000045776367,34.7549991607666,34.92577439111716,21.67423813411787,0.7586537874661943,0.0,92.85714285714286,92.85714285714286,-0.04444538634340645,71.9615895539651,29.429906045710943,0.6337814014401459,0.6742915932339769,-0.040510191793830974,49.78881597365118,0.5208460512521418,768614857.9068778,15580653.275669694,34.01499938964844,34.813332875569664,34.84249973297119,-0.06939892322240061,34.93000030517579,-2.428003586952791,-0.06934322999797458,0.6563716087633877,0,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,19309500,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-23,1492.56005859375,1496.1300048828125,1489.9000244140625,1494.81005859375,3552010000,35.62073489850851,34.35949993133545,33.09826496416239,34.97725200811719,34.80999946594238,34.94499969482422,34.968520537020225,22.504738934819972,0.6468588266617203,0.0,100.0,100.0,-0.5294104447469591,82.24446860105184,20.789136244742174,0.5924897740118098,0.6579312293895436,-0.06544145537773383,46.653965220914465,0.5200714858934509,751379057.9068778,11237126.68848908,34.20000076293945,34.859999338785805,34.8174991607666,-0.0811213759484453,34.68999862670889,-2.8202896082795927,-0.08103243294800268,0.6474828530777726,0,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,17235800,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-24,1494.81005859375,1502.27001953125,1489.4599609375,1494.8199462890625,3699430000,35.660817062907434,34.42599983215332,33.19118260139921,35.006508473653554,34.814998626708984,35.10500144958496,35.001850548194,23.60332564409502,0.5747433197803957,21.42857142857143,100.0,78.57142857142857,0.1016907509779204,144.5304499132934,26.307986795476456,0.5733297835877664,0.6410109402291883,-0.06768115664142182,54.50119477644644,0.5336380154131988,740940814.2318381,5117413.125449061,34.3700008392334,35.050000508626304,35.02250003814697,-0.08441450009056939,34.93999862670901,-2.95646826375647,-0.0843142822196761,0.6449697226411495,0,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,18662000,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-25,1494.8199462890625,1503.260009765625,1494.8199462890625,1502.9599609375,3476290000,35.756763757481934,34.51449985504151,33.27223595260108,35.16935006023965,35.15999984741211,35.14000129699707,35.03839583427518,24.623441874136134,0.5353844960530623,14.28571428571429,100.0,85.71428571428571,0.7307706415288123,173.26194770564632,34.90436498154563,0.5868846321872283,0.6301856786207963,-0.043301046433568025,53.91159534704668,0.5326639041525183,757612752.8864249,7453382.319260359,34.43499946594238,35.220001220703125,35.26000118255615,-0.08460471189795714,35.38000106811526,-3.0004773120833566,-0.08450381519659858,0.6448243495658548,1,35.0,35.400001525878906,34.880001068115234,35.380001068115234,18061300,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-28,1502.9599609375,1503.22998046875,1496.3299560546875,1500.1800537109375,3388540000,35.80457131866902,34.62799987792969,33.45142843719036,35.338215898598826,35.46000099182129,35.58500099182129,35.08579680736079,26.167494605850248,0.5230769622020262,7.14285714285714,100.0,92.85714285714286,0.31707589389555224,241.17186278885112,37.74814848575532,0.6035799044483241,0.624864523786302,-0.021284619337977873,60.44075123313858,0.5239021858139177,753196268.1452197,6326180.724594355,34.44999885559082,35.570000966389976,35.562500953674316,-0.07304384926231303,35.54000091552736,-2.6006052086792444,-0.07297891351443526,0.6536173849666935,1,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,20119500,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-29,1500.1800537109375,1509.3499755859375,1498.0899658203125,1507.8399658203125,3949640000,35.78539915108717,34.76599979400635,33.746600436925526,35.53726703517394,35.65999984741211,35.46999931335449,35.14999869598114,26.522676072418495,0.5305769260113067,0.0,100.0,100.0,0.5249982118589517,177.7427155036669,41.85164957183337,0.6289269712276777,0.6256770132745771,0.0032499579531005685,67.25226304080371,0.5436234037601055,767366977.2466192,9798807.447713017,34.53499984741211,35.57333246866862,35.624999046325684,-0.06742647209685546,35.77999877929684,-2.4161817854693033,-0.06737539322016359,0.657858422550637,1,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,18284800,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-30,1507.8399658203125,1509.93994140625,1500.1099853515625,1501.9599609375,3726810000,35.66504039042181,34.8689998626709,34.072959334919986,35.546309684693036,35.579999923706055,35.58500099182129,35.219992367546695,26.87007118917867,0.5185255882067565,0.0,100.0,100.0,-0.6440629748165386,125.12419728770729,26.84417483430809,0.6097098759750494,0.6224835858146717,-0.012773709839622227,61.044842852865074,0.5469360286763759,757464510.6116339,7177841.955337882,34.614999771118164,35.51666768391927,35.48250102996826,-0.05258739861350991,35.3800010681152,-1.8622591876153949,-0.05256316413035981,0.6689615079475371,0,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,14249900,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-01-31,1501.9599609375,1504.18994140625,1496.760009765625,1498.1099853515625,3999880000,35.75045086486037,34.90999984741211,34.06954882996385,35.58983952172985,35.44499969482422,35.46999931335449,35.2914431321268,27.05034722538272,0.49705116565410634,42.85714285714286,92.85714285714286,50.0,0.5454513928023379,95.71665825166292,29.456293246005327,0.5980756377907994,0.6176019962098973,-0.01952635841909789,53.76224073062609,0.5392976428215622,760933108.1572154,6556742.386111498,34.6299991607666,35.48333231608073,35.48999881744385,-0.07231810671910607,35.5099983215332,-2.572502062797632,-0.072255087019838,0.6541664729998059,1,35.27000045776367,35.689998626708984,35.25,35.5099983215332,19077700,10497.6,146.82,316.63,2476.7,230.28,-40135.0,888.0,365.2,446.0
2013-02-01,1498.1099853515625,1514.4100341796875,1498.1099853515625,1513.1700439453125,3836320000,35.97883646064085,35.00499973297119,34.031163005301536,35.84774516236433,35.85999870300293,36.060001373291016,35.376900004713264,28.236413817846916,0.5228844178028567,35.71428571428571,100.0,64.28571428571429,0.6800003051757817,172.51547257933802,41.5573400626627,0.6379853338320345,0.6216786637343248,0.016306670097709697,56.079269489790114,0.5579194577455802,777568274.3208506,10999596.124756217,34.66499900817871,36.11000061035156,36.135000228881836,-0.04206793887986514,36.20999908447265,-1.5241792535972545,-0.04205553195867574,0.6767434341258876,1,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,27725700,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-04,1513.1700439453125,1513.1700439453125,1495.02001953125,1495.7099609375,3390000000,35.988054599018255,35.030999755859376,34.0739449127005,35.67534393860839,35.670000076293945,35.51499938964844,35.452359365869455,27.13307484715347,0.5052563349405901,28.57142857142857,92.85714285714286,64.28571428571429,-0.701030360232814,37.017947213042426,10.159726392825268,0.5758294381568305,0.612508818618826,-0.03667938046199548,54.20937424063902,0.6023538039905946,758837692.9538536,5857433.4806342125,34.689998626708984,35.38666661580404,35.322500228881836,-0.036762215952252646,35.13000106811525,-1.2920387845864911,-0.03675393606451112,0.6806400641200716,0,35.810001373291016,36.0,35.029998779296875,35.130001068115234,23595800,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-05,1495.7099609375,1514.9599609375,1495.7099609375,1511.2900390625,3618360000,36.01663894909261,35.0834997177124,34.15036048633219,35.657608966365736,35.30500030517578,35.43000030517578,35.51539200956586,26.108545802938128,0.49192308768247983,21.42857142857143,85.71428571428572,64.28571428571429,0.4655165609955017,40.50861936199732,16.614522722871428,0.5484897464533631,0.5997050041857335,-0.051215257732370345,60.08016807791268,0.6014714003189728,761710519.3580524,4135408.665680647,34.69499969482422,35.4466667175293,35.454999923706055,-0.044744327614862626,35.47999954223632,-1.588589012265723,-0.04472939900962246,0.6747706046323039,1,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,16662700,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-06,1511.2900390625,1512.530029296875,1504.7099609375,1512.1199951171875,3611570000,35.99913398307437,35.116499710083005,34.23386543709164,35.514245221136136,35.28999900817871,35.21499824523926,35.556486290994656,24.835947824745766,0.4110896526238861,14.28571428571429,78.57142857142857,64.28571428571428,-0.5122023837214706,-19.56665786574283,7.577290753316755,0.4905056891556612,0.5778651411797191,-0.08735945202405793,60.46167364233998,0.5920806732035552,752957350.5948521,269898.57439243793,34.78000068664551,35.17666498819987,35.157498359680176,-0.027094591215836558,35.09999847412104,-0.9512528986604722,-0.027091276238087495,0.6876908224159204,0,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,15603500,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-07,1512.1199951171875,1512.9000244140625,1498.489990234375,1509.3900146484375,3614580000,35.989486337742846,35.12149982452392,34.253513311305,35.226068903905876,34.829999923706055,34.81999969482422,35.5612586419243,23.677142266579626,0.3325640360514299,7.14285714285714,71.42857142857143,64.28571428571429,-0.7972998051405769,-115.81090798543075,-3.8283843690764634,0.39641008420770163,0.5415741297853156,-0.14516404557761398,58.57009633196295,0.6026461868154107,734076288.2491158,-7343593.443359137,34.78000068664551,34.733333587646484,34.69000053405762,-0.04228248566815193,34.56000137329102,-1.462154217254306,-0.0422698879624415,0.6765854651431598,0,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,26869300,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-08,1509.3900146484375,1518.31005859375,1509.3900146484375,1517.9300537109375,2986150000,35.98951067819292,35.12099990844727,34.25248913870161,35.123535468248065,34.73000144958496,34.739999771118164,35.53678831105796,22.60110853399678,0.3419872430654678,0.0,64.28571428571428,64.28571428571428,0.29167362054852264,-99.49940225924333,3.135288344620917,0.3452934818571052,0.5023180001996735,-0.15702451834256836,56.94719565008348,0.5938857122026191,746913574.6131495,-5706013.294486761,34.880001068115234,34.79333368937174,34.820000648498535,-0.04928522299086498,34.90000152587888,-1.7214484017884761,-0.04926527284013582,0.6714123535810022,1,34.7599983215332,34.97999954223633,34.5,34.900001525878906,19255700,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-11,1517.9300537109375,1518.31005859375,1513.6099853515625,1517.010009765625,2684100000,35.989319946412664,35.12599983215332,34.262679717893974,35.067341735074436,34.93000030517578,34.795000076293945,35.49239356591667,21.454306886608546,0.3186540359105763,85.71428571428572,57.14285714285714,-28.571428571428584,-0.04081712092548864,-88.87210794657197,4.3543526527459635,0.30609602335790953,0.46307360483132076,-0.15697758147341123,63.00006118887322,0.5864654240786318,755432073.8198509,-1806934.095589757,34.90500068664551,34.84999974568685,34.8774995803833,-0.04648961876522133,34.95999908447262,-1.6264489380447744,-0.046472874358202236,0.6734815046847518,1,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,12648800,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-12,1517.010009765625,1522.2900390625,1515.6099853515625,1519.4300537109375,3414370000,35.993347189560794,35.13349990844726,34.27365262733373,35.075763206526375,35.03499984741211,35.04999923706055,35.439417337313074,19.963602784761544,0.27692322853283713,78.57142857142857,50.0,-28.57142857142857,0.550000953670679,-47.694827497676336,7.489087226660593,0.2838634237678832,0.4272315686186333,-0.1433681448507501,62.658646152158454,0.5731465742072228,759832047.7407726,1352402.1965786219,34.920000076293945,35.06999969482422,35.079999923706055,-0.04464080234979433,35.11000061035157,-1.5683805597558045,-0.044625977119386845,0.6748470055116434,1,34.88999938964844,35.25,34.849998474121094,35.11000061035156,14666300,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-13,1519.4300537109375,1524.68994140625,1515.9300537109375,1520.3299560546875,3385880000,35.986584928266936,35.147999954223636,34.309414980180335,35.04286346708437,35.05000114440918,35.06999969482422,35.38217829308334,18.603660765410197,0.20955144442044826,71.42857142857143,42.85714285714286,-28.57142857142857,-0.5789447266448485,-53.439075107641614,4.537378132435014,0.2536372452063418,0.39251270393617504,-0.13887545872983326,56.8468834994048,0.5593501941508475,754284018.8934219,756630.3922560215,34.93499946594238,35.04333368937174,35.03000068664551,-0.03855612865153514,34.99000167846677,-1.349747906383336,-0.038546576598366286,0.6793247169374219,0,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,13176800,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-14,1520.3299560546875,1523.1400146484375,1514.02001953125,1521.3800048828125,3759740000,35.974100196655634,35.16100006103515,34.34789992541467,34.98934006086298,34.94500160217285,34.8799991607666,35.32208703533172,17.680304841587695,0.11852592077010371,64.28571428571428,35.71428571428571,-28.57142857142857,0.07895397279526234,-76.86271209894258,2.269059862857939,0.21988581398778706,0.35798732594649746,-0.1381015119587104,50.36750436683422,0.5465395422911609,755956506.6874288,976276.1892849207,34.93499946594238,34.88666661580404,34.890000343322754,-0.03996355087847327,34.900001525878885,-1.3954709611803093,-0.039952914193961325,0.6782912248201964,0,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,15886800,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-15,1521.3800048828125,1524.239990234375,1514.1400146484375,1519.7900390625,3838510000,35.961114734979056,35.17050018310547,34.37988563123188,34.92080488609121,34.85500144958496,34.82000160217285,35.25916029946853,16.921343076114418,0.057564319708411915,57.14285714285714,28.57142857142857,-28.57142857142857,0.029418034534215105,-79.74344544575976,-0.06616982680673669,0.18375706437663553,0.3231412736325251,-0.13938420925588957,42.854883010657794,0.5317867287409273,754873776.509821,632873.8507137299,34.93499946594238,34.81666819254557,34.815001487731934,-0.04417628341935464,34.81000137329097,-1.5387776141668812,-0.04416191616107828,0.6751897279972611,1,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,18406000,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-19,1519.7900390625,1530.93994140625,1519.7900390625,1530.93994140625,3748910000,35.98155790806261,35.18500022888183,34.388442549701054,35.06630441415569,35.10500144958496,35.114999771118164,35.208795057476294,16.29306498909465,0.029551701667976715,50.0,21.42857142857143,-28.57142857142857,0.7966120324572467,6.7034996895183,13.825588731989352,0.20042250560707942,0.29859752002743595,-0.09817501442035653,42.39923100765869,0.536658996268082,770762378.701655,5490321.42318058,34.94999885559082,35.210000356038414,35.257500648498535,-0.043020498881559024,35.4000015258789,-1.5238659471344012,-0.04300722998257963,0.6760418344908001,1,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,16446000,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-20,1530.93994140625,1530.93994140625,1511.4100341796875,1511.949951171875,4240570000,35.980956450876754,35.18900012969971,34.39704380852266,35.0458095550341,35.204999923706055,35.295000076293945,35.16749335456856,16.112770558068515,-0.07621750464806354,42.85714285714286,14.28571428571429,-28.57142857142857,-0.8305111046455238,10.354750584770839,3.5883764121778885,0.18008409134573355,0.2748948342910955,-0.09481074294536196,42.08721651624299,0.5404690788623541,755049897.8876376,1978913.2235313654,34.959999084472656,35.199999491373696,35.152499198913574,-0.01591831712723597,35.00999832153318,-0.5573473326389063,-0.015917644871208416,0.6957617205586041,0,35.5,35.59000015258789,35.0,35.0099983215332,16263700,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-21,1511.949951171875,1511.949951171875,1497.2900390625,1502.4200439453125,4274600000,36.03276755828553,35.168500137329104,34.30423271637268,34.789583850800156,34.64499855041504,34.55999946594238,35.11601231162754,15.877770572930856,-0.1208971708248825,100.0,7.14285714285714,-92.85714285714286,-0.8589740454729962,-142.84954274864396,-12.309324332256422,0.10386361422359158,0.24068859027759473,-0.13682497605400315,41.881929156589834,0.5618641555570353,740028198.1859655,-4417104.874450803,34.959999084472656,34.46666590372721,34.41999912261963,-0.034752503406176284,34.27999877929685,-1.191795604657784,-0.034745508517490996,0.6821110401395055,0,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,20923100,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-22,1502.4200439453125,1515.6400146484375,1502.4200439453125,1515.5999755859375,3419320000,36.0378961379905,35.15900020599365,34.2801042739968,34.756587375586626,34.51499938964844,34.454999923706055,35.05959974718982,15.734183222456748,-0.18365351359049242,100.0,0.0,-100.0,0.3692346516582257,-114.30429926608394,-1.507828325729841,0.08045606013300244,0.20864208424867628,-0.12818602411567384,38.30196993212476,0.5681594095302215,752513280.7627146,-2659576.469709635,34.959999084472656,34.5533332824707,34.60249996185303,-0.03581848569564366,34.74999999999999,-1.2452249497032037,-0.0358108272161498,0.6813311546726175,1,34.5099983215332,34.779998779296875,34.130001068115234,34.75,13754700,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-25,1515.5999755859375,1525.8399658203125,1487.8499755859375,1487.8499755859375,4011050000,36.05903965059994,35.104000091552734,34.14896053250553,34.57890875721665,34.51499938964844,34.85000038146973,34.991432325655666,15.029936633736835,-0.23814064417130254,92.85714285714286,0.0,-92.85714285714286,-0.6810353615905972,-75.66832888791004,-10.751677296511568,0.023706955303573807,0.17165505845965578,-0.14794810315608198,47.2036137094903,0.610433726521785,732865028.1228452,-7950524.646845818,34.959999084472656,34.65999984741211,34.5649995803833,-0.032283906310124594,34.27999877929687,-1.1070769128238218,-0.03227829861554098,0.6839141181184143,0,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,19992900,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-26,1487.8499755859375,1498.989990234375,1485.010009765625,1496.93994140625,3975280000,36.03588179180665,35.043000030517575,34.0501182692285,34.463308993757536,34.29999923706055,34.32500076293945,34.91270573364517,13.98460886388746,-0.24660235184889245,100.0,0.0,-100.0,0.08163487738419664,-156.5624393022087,-9.80710069896222,-0.017833802572617685,0.1337572862532011,-0.1515910888258188,40.39458417421143,0.601831164896624,732541702.556477,-9495104.795259833,34.959999084472656,34.323333740234375,34.322500228881836,-0.04911865444684281,34.319999694824226,-1.687109220882708,-0.0490989058727645,0.6715357855442152,1,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,15839500,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-27,1496.93994140625,1520.0799560546875,1494.8800048828125,1515.989990234375,3551850000,35.92952398070398,34.988000106811526,34.04647623291907,34.500194996882676,34.5,34.51500129699707,34.835615228156485,13.761088415303817,-0.24839731363150008,100.0,64.28571428571428,-35.71428571428572,0.47252788711847804,-71.59362069864058,-1.4232705849719676,-0.021458748771536307,0.10271407924825363,-0.12417282801978993,46.92376557722988,0.6238432136477301,738224704.5132912,-7455559.251964688,34.94999885559082,34.570000966389976,34.597500801086426,-0.04382900523573669,34.680000305175746,-1.520963954339393,-0.043814974130648464,0.6754458549837015,0,34.25,34.970001220703125,34.060001373291016,34.68000030517578,15671400,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-02-28,1515.989990234375,1525.3399658203125,1514.4599609375,1514.6800537109375,3912320000,35.90989061440191,34.9310001373291,33.95210966025629,34.385377165626046,34.46000099182129,34.540000915527344,34.75648388345249,13.553533713047575,-0.2818586887457428,92.85714285714286,57.14285714285714,-35.71428571428572,-0.7187492549412294,-95.36557668120494,-10.425106877125282,-0.05915386773867937,0.07034048985086704,-0.12949435758954642,47.568289149068704,0.6249972262192093,715896865.0025266,-13047734.169317722,34.94999885559082,34.44000116984049,34.39000129699707,-0.0463814191486104,34.24000167846676,-1.5892396428360456,-0.04636479137379748,0.6735614823397104,0,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,23816400,10516.6,147.778,316.63,2468.9,232.166,-41004.0,962.0,364.6,447.0
2013-03-01,1514.6800537109375,1519.989990234375,1501.47998046875,1518.199951171875,3695610000,35.834930759900786,34.887000274658206,33.939069789415626,34.43263525906005,34.435001373291016,34.415000915527344,34.68480051081531,12.863693054140285,-0.31955105219132207,100.0,50.0,-50.0,0.6144590495449952,-70.14585208686029,-1.571394481251322,-0.056901900031704145,0.04489201187435281,-0.10179391190605695,47.77601841470123,0.6396404122788863,726453090.170281,-10790485.521284223,34.94999885559082,34.48666763305664,34.52250099182129,-0.06429022355650815,34.63000106811521,-2.2294429594296634,-0.06424594496424994,0.6602172226136027,1,34.119998931884766,34.83000183105469,34.0,34.630001068115234,20376000,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
2013-03-04,1518.199951171875,1525.27001953125,1512.2900390625,1525.199951171875,3414430000,35.55115798509978,34.829000282287595,34.10684257947541,34.609637701722754,34.84000015258789,34.7400016784668,34.63483794401739,12.712897087828882,-0.3187820483476642,92.85714285714286,42.85714285714286,-50.0,0.7647062123439063,23.093820664809126,7.069960695167593,-0.02098495572966641,0.03171661835354896,-0.05270157408321537,48.234355336619004,0.6425232617715217,739901963.511169,-4606925.418507576,34.97500038146973,34.84333419799805,34.89500045776367,-0.05873251606239933,35.04999923706049,-2.0609449373087267,-0.05869875550078636,0.6643812582593581,0,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,14750500,10572.9,149.959,316.63,2476.3,232.773,-34314.0,1010.0,379.7,444.0
